id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
15,-0.12714632026714437,-0.06840417004895276,-0.06134029806519964,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
16,-0.019742223280502805,-0.13443822038131642,0.04840237352705573,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
17,0.21074114197257743,0.29233248110535326,0.6966439377419295,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
18,-0.04433984583358935,-0.0016399126808812874,-0.22925718290237596,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
19,-0.03250160760742711,-0.036632356581082604,-0.030795251495857705,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
20,-0.2971737174690241,0.03995013128166314,0.06085042673225198,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
21,-0.030189796071025593,-0.054031110552961635,-0.12393806358631647,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
22,-0.11746604032067692,0.036452962026141844,0.15626013279446385,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
23,0.033860331976062474,0.05991375593508574,0.17776988826361767,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
24,-0.180430340141721,-0.3577966988713798,-0.22494847726514822,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
25,0.14836348623366202,-0.011594582171039064,0.13186663026593398,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
26,-0.23237700891249724,-0.15664704954205214,0.024004218777849085,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
27,-0.10200166092592966,-0.1087413039862922,-0.039207717547953796,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
28,0.1294012661630035,0.10150040894379175,0.09360299862232782,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
29,-0.16272681216172663,-0.007089668606759469,-0.007824307023510169,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
30,0.04470971106885093,-0.06646692044008112,-0.015303039999055523,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
31,0.002872272623351896,-0.037936779886374714,-0.06834772392940063,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
32,0.1398769732802495,0.0613469525960431,-0.033795668110318824,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
33,-0.11441262069527824,0.17525135741359055,0.1195925022655267,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
34,0.15846373642941683,0.17808623638590715,0.0816068728500953,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
35,-0.12674298926056887,-0.18923735052134422,-0.24781793169982158,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
36,-0.0680694874848854,-0.052550685824067356,-0.09185786955289363,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
37,-0.1480996951486335,-0.0633516996279401,0.22754005523414728,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
38,0.014407336866548229,0.07683983023152163,0.022357834015450953,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
39,-0.06606810662969266,-0.2668921039295302,0.050940316757915466,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
40,0.005841065108817767,-0.027919362117393078,-0.1187190482412557,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
41,0.048529391018009266,-0.1653536791624094,-0.05229250780677508,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
42,0.02235236466527988,0.02895564981487729,-0.2568899089110237,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
43,0.16937487054528994,-0.12193146785660447,0.5007804146576266,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
44,-0.09875259873671166,-0.0828771082954627,-0.539001764519192,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
45,0.09243017392711668,-0.02709851279180628,0.11681154411736487,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
46,0.12896999548165727,0.1455636792252485,0.08282392501966446,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
47,-0.3137650722002302,-0.12709988295892224,-0.43315644608861537,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
48,-0.17421398145903097,-0.22360531641135792,-0.287458535535007,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
49,-0.021115977270058026,0.07296401260159999,0.32438717626750174,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
50,-0.18181962377658448,-0.03400039469191024,-0.10907294058512507,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
51,-0.04255518186815293,0.006169166061853297,-0.0030038210611412763,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
52,-0.07687187941656057,-0.10939989281679094,0.4944758513970482,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
53,0.014209082244013682,-0.1255127102977655,0.06125949498002456,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
54,0.1921325093608253,0.15230240278668228,-0.03783707393288954,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
55,0.09949317385591785,0.12094898113118659,0.32016728450537874,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
56,-0.27255281787377983,-0.24135768589833484,-0.05624348475754906,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
57,0.060619950504752496,0.16382973869143735,0.2718732293124093,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
58,0.015950122497502786,-0.02260007133883315,-0.294762057259926,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
59,0.04724428231849646,-0.16572738411670307,0.07698373763847166,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
60,-0.0458770926294741,0.001009046981943585,-0.027495851683320555,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
61,-0.0528573685671544,0.018983462228384686,0.2701160585079896,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
62,-0.2752581896524617,0.0941436529080733,0.4109047460683396,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
63,-0.17213330449033704,-0.04427896011409688,-0.3299486398055202,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
64,-0.08804143904896047,0.008143597209361239,-0.12125210437624254,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
65,-0.13480308123256513,0.18573224501648844,-0.1428906715789648,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
66,-0.038148522015718986,-0.13207909324928893,-0.33823029533091636,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
67,0.0766780108258947,0.07888293081019426,-0.06055201969978371,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
68,0.0002036455679096938,0.12753492623987597,0.27337496404412964,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
69,-0.27085032376795215,-0.2592019708486894,0.14495216609436037,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
70,0.026061363195310147,0.1478579073401807,0.13524578072540144,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
71,-0.17576821186482042,0.1400813769134424,-0.28878394671786184,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
72,0.09433548455844677,-0.017011882389979444,-0.26137420168512826,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
73,0.04013882592033311,-0.06702682177566047,-0.02500481549980918,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
74,-0.24259161961097506,-0.11354013016025138,0.025497056301397175,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
75,0.0023268659628217113,-0.04249727407370922,0.0602858263028003,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
76,0.018994375650491654,-0.08332343505928466,-0.16277597457226112,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
77,-0.12689800073918897,-0.09191535800985141,-0.19485916454958133,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
78,-0.06780754222283096,-0.22502867435444893,-0.2734039371076967,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
79,0.08959536745442692,-0.16301153016629377,-0.15016953169626301,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
80,0.08200069715759362,-0.09504331501445293,-0.18157623589330285,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
81,-0.30072869151097503,-0.09018419070225106,-0.1174136924331109,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
82,-0.16345192154213684,-0.0013934421872374703,0.3123776965779508,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
83,0.10867808718843036,-0.20003090339525859,-0.29261322310539284,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
84,-0.06717969936591481,-0.2872024288055455,-0.2039548527883327,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
85,0.10775909820534846,0.14977657818861134,-0.03201668632868504,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
86,-0.14218885728575323,0.026415282944191654,-0.3569001246250958,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
87,0.018747216867132818,0.025415686062266442,-0.14776869224790581,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
88,0.21446001392241226,0.14266482335529243,0.39466881838481227,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
89,-0.07066020211038496,-0.34381737314692673,0.3201350946616657,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
90,0.1261511746197794,-0.1002891033805213,0.1027406833590972,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
91,0.06727594761436975,0.0765885331385758,-0.331934598762,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
92,0.2521678260363851,0.16823932892713964,0.18811260164608917,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
93,0.1338978720341197,0.03133659303022386,0.06521893085393282,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
94,-0.2211403114844897,-0.04754910521799843,-0.2773550294765512,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
95,0.00354262094464064,-0.2237615779386523,-0.008488579196307688,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
96,-0.006085736630054697,0.09586623852525859,-0.4536224086167835,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
97,-0.10040618937552505,0.08494489455195214,0.021634021759097455,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
98,-0.021542727787090113,-0.18839419043238814,-0.002685698478659307,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
99,-0.03436630944716892,0.0455045448070797,0.39067449796633946,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
100,-0.14332632222880204,-0.10128598966226172,0.4469707202146297,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
101,0.2391221455203809,0.14267171823985458,0.25514564636177245,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
102,-0.11949435284925643,-0.044432527591823465,-0.24544344706783455,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
103,0.29274304508632293,0.19034615052221396,-0.2072747446474945,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
104,-0.10747982145850982,-0.037206065618768505,-0.2114299012891986,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
105,-0.0716851298677794,-0.10749086380642324,-0.23397410648461847,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
106,-0.0747929439698071,0.05829594508784622,0.044966379680376437,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
107,0.07250839746747098,0.030242504907911374,0.23860932135242996,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
108,-0.10735084797787885,-0.21946094687867643,-0.027658640304414846,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
109,0.05668667170104526,0.17577447173135588,0.053258777640552285,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
110,-0.07447031829549372,-0.12183234292816325,0.03119888822636327,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
111,0.12441001137778249,0.11929287566952171,0.2857457236792583,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
112,0.13356284617465944,0.06696642865385397,-0.31754953301755545,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
113,-0.152835362464855,-0.07496454986449955,0.3231807565866863,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
114,0.17875960690869475,-0.10645835933273878,0.15075118201020343,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
115,0.07661935948841535,0.08090122151709782,-0.2118463119251018,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
116,-0.24215959369725987,-0.0695634088214136,-0.0993976849994627,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
117,-0.14419505958497483,0.13474514171765664,-0.17667006086381803,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
118,-0.08810377081256479,-0.0718612247633405,-0.45824255810439707,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
119,0.1592786768821307,-0.04252126208134291,0.08592843899624031,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
120,0.03467745518770581,0.08133871914928877,-0.3030339057417024,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
121,-0.022209517130074213,0.186495179968813,0.04099524527592116,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
122,-0.049959080944180355,0.008066404363226032,0.4386931463500256,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
123,0.1625959287847286,0.2187020092830782,-0.30254527925046937,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
124,-0.10966306959877997,-0.11620299849449893,-0.3320237156854479,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
125,-0.07434426036687702,-0.08010424964792323,0.48116871702668595,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
126,-0.04752252385866772,0.06132675775619638,-0.25581423809787485,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
127,0.1750651830134952,0.027112799586160197,-0.11542534720334399,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
128,-0.22027492179040004,-0.22369172102887497,-0.09782445392618572,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
129,0.1470076158465343,0.16110362349588883,-0.31902859176418386,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
130,0.17371216425837013,0.2360269461878653,0.06512323858679431,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
131,-0.07911460041377791,0.04787745544691277,-0.16064099737244641,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
132,0.18489708021304946,0.2344118553993707,-0.0801982573565696,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
133,0.15017976765108518,0.025122245808583306,0.46052707279363914,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
134,-0.14135335089466666,-0.09876545751078555,0.030615293109447488,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
135,0.07862098511156124,-0.08033737762067744,0.1341494053867459,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
136,-0.21737557593426607,0.15396096360499986,0.2165561125286296,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
137,0.2251503757871678,0.03493686867164342,-0.12741600967236966,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
138,0.0928803360448204,-0.06538336472150127,0.06506398542372155,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
139,-0.06567447192886304,0.08615631301702345,0.03196341064412808,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
140,-0.05944917460353134,-0.1847606991342298,0.18739755242905543,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
141,0.09777456816999822,0.024282848592697553,-0.2623580200620901,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
142,-0.1276854293744811,0.03612261717274855,-0.05624077747904013,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
143,-0.17540585986513615,-0.2378614604899398,-0.3865579979275632,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
144,0.004325217470124571,-0.12963209046013507,-0.2725587647399881,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
145,-0.0982369355231266,0.0791508127718097,0.12562669870339502,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
146,-0.2864300449011037,-0.16253539805114858,0.27566736822763405,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
147,0.08194474595614272,-0.042263381215793414,0.09120387573413015,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
148,0.12016303561740019,0.1414618266581209,0.04831476453653405,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
149,-0.19514645030529357,-0.1417488894612845,-0.31158350694625103,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
150,-0.26762227301407615,-0.21970756170822225,0.0218431797009071,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
151,0.07400003660811452,-0.011530091954139565,0.09983399469658281,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
152,-0.05976365345293608,-0.18979339687335925,-0.20062867056557687,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
153,0.14238966673397746,-0.016028736796727727,0.19470175939222537,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
154,-0.028185812105339665,-0.03445331360159001,0.2124050943417861,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
155,-0.04517257447715627,-0.046149880573716676,-0.3793728712421685,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
156,-0.1473636276446298,0.012324233606441692,0.42332049229896473,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
157,-0.1890521030540436,-0.02229560349893097,-0.21531943629438677,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
158,0.07457790418234275,-0.05021632137052702,0.29497320161190194,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
159,0.023397514821674258,0.06422880856000679,0.28315720039726233,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
160,0.05016571560295112,0.08521821060338808,0.28929591591203974,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
161,0.013364053203691136,-0.0164727628756759,-0.15885635424540834,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
162,0.057162608029474704,0.13356615230166122,-0.07628387821451921,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
163,-0.07976284754021794,-0.20517951499814585,-0.2669398612437494,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
164,-0.11661857284809242,-0.0600488309216281,0.06582566831458415,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
165,-0.036632629636368014,0.058539970759842075,-0.17595563786307195,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
166,-0.1106475733394725,0.14517250926339909,-0.07620769068867456,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
167,-0.055987257719225324,0.09973117959478282,-0.5905607091997787,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
168,0.07747864032319095,0.10644933062784859,-0.43468808101741396,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
169,-0.06880241942564283,-0.0324130577416337,0.19757049048428105,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
170,0.10090058428564617,0.05136461435015301,0.14702780159256773,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
171,0.038538363360413996,-0.0010325675066145366,-0.26277603665920224,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
172,-0.18334402612489553,-0.21193946429626667,-0.2579002821349892,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
173,0.14503409443736226,0.06994497642153596,-0.10176514770148076,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
174,0.05002813910338089,0.029971498435732734,-0.062406898954815104,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
175,0.3565606032939604,0.02536795161036516,-0.158304937411201,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
176,0.04305071589250667,0.06130406830635176,-0.04790923258796888,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
177,-0.043234197496496256,-0.2116935231255081,0.24169861860695158,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
178,0.25585297776206706,0.17967228498666563,-0.25882828108332895,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
179,-0.0054212178065813355,0.2028733022174286,0.28161609054151127,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
180,-0.09374225885508425,0.0030471971579345003,0.08927069919088182,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
181,-0.03431067775562384,0.08708092044276894,-0.3081258971277034,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
182,-0.06084128572658938,0.03223054161058539,0.0401839357211185,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
183,0.23433721327381354,0.16251405571047248,0.0672081123616686,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
184,0.13065757883708407,-0.17965091659953009,-0.009592286953040124,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
185,0.12473051185236839,-0.09512208724359297,-0.11417432266883965,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
186,0.036237388513754895,0.09223321105070927,0.035508276057853755,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
187,0.10781509381407048,0.10547364428266244,0.15889576356863488,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
188,-0.12016504783723467,-0.014963318525671856,-0.5710020049404516,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
189,0.0825589233011319,-0.10097732887937835,0.27528451115818764,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
190,-0.0007402944145093876,0.13615188626320293,0.0028935470033488175,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
191,-0.1786672919308725,0.05368246151062772,0.27155377363515143,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
192,0.002742277092616624,-0.09418876363676731,0.3192881506339693,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
193,0.001862769114210544,0.08942948985192879,-0.1394828509896795,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
194,0.18841597100399057,0.042044186788448866,0.05339329235535015,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
195,-0.2295305621952511,-0.19407199445285683,-0.42197733399741677,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
196,-0.06408539542401091,-0.11608694888749158,-0.3246888147506243,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
197,-0.1201085563459188,0.05236391539901877,0.19926829099929258,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
198,0.13805376022667415,0.06543331319310818,0.20059127404731197,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
199,0.2195487607691513,-0.17133605670181723,0.475672856057248,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
200,-0.19344932711436247,-0.14778480990168694,-0.2828017780777462,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
201,0.12831269400322315,-0.1264554152530609,-0.0664820592886137,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
202,-0.23289667254652358,-0.10807579557330872,-0.04686693809986722,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
203,0.1981872343488547,0.17136062297896512,-0.23607290285202498,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
204,0.13287257840187566,0.10330198244118499,-0.13225009839829047,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
205,0.06127774534201627,0.04692305295457898,0.3713085915584807,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
206,-0.018554944937417883,-0.2185795289506985,0.2501292214081774,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
207,-0.04533338377607392,-0.13534478140091377,0.10867029073217041,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
208,-0.005460147449184105,0.11781064987257744,-0.15822966745629063,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
209,0.15235086321308217,-0.07885992422782154,0.038227071777228505,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
210,0.1442996793157691,-0.02657244941290117,0.34713264394102145,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
211,0.04922408781784657,-0.12319905221047917,0.2624813709191497,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
212,0.2242546096146002,-0.02875272743631302,0.2778555693692911,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
213,-0.008281799515501481,0.12544566238291616,-0.33831495589271476,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
214,-0.006433617535114844,0.005384036858319643,0.23211557517923165,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
215,-0.17801814635313176,0.05352754311918917,-0.26190647667756556,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
216,0.039832761484520585,-0.07697802839362061,-0.0460560935278953,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
217,0.11224402458991561,0.09243960151497743,-0.6869555118875356,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
