id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
110,0.9653866158159008,1.0745825787497554,0.9639604857214746,0.8402246907604861,1.071906500462216,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
111,0.9344928982402739,1.1293600741351655,1.1977349816619325,1.0013900624881538,1.0044590996072884,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
112,0.21757099397254517,0.4452572590482068,0.7884412385076223,0.8299030646657645,0.9039038645297779,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
113,1.6106441181271236,1.4950877318056486,1.1358765013592436,1.191162776245977,1.1204475958151623,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
114,0.5897916902345554,0.839076551245013,0.9018942026002049,0.9706004819529593,0.9294355223265409,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
115,1.5270982023981154,1.210826364769498,1.0663326690324124,1.1087323892354193,1.0844134048083593,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
116,1.1701584222920913,0.9922483588014073,0.7221211250363253,0.8582772169299545,0.948759739267405,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
117,0.5213152136514762,0.8163596598466418,0.9978938843235552,1.095980858216796,0.9842160879598525,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
118,0.6031241392488762,0.9411932244180824,1.184739883371056,1.0168683900831215,0.9151144046124842,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
119,1.390589332157441,0.9387432344765823,0.9537350684083398,0.9122091581286912,0.8856922292630255,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
120,1.020677973640776,1.2448697453231425,1.1309939516496357,0.8591937417320679,0.9491429784928965,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
121,1.3076382524381627,1.2471703940628824,1.0969836401689208,0.9196154217829167,0.9776604757842,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
122,0.21886651217624667,0.8999961504236959,0.9004150623321916,0.9736581032107091,1.0073241092664964,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
123,1.436087281310303,1.1552512467611853,1.3210974113933616,1.029244855584976,1.1187473411284592,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
124,0.993277470424902,1.0833083838817954,1.0885216273402547,0.965987217278684,1.0477510101436949,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
125,0.8753939682251068,0.8109408371208301,0.9566889559556002,1.0404329976445066,1.0825582507923102,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
126,0.8828944700688811,0.8295959984660626,0.8726499262909629,1.0299214654646227,0.9434113294407344,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
127,1.34285294942509,0.9110178117816227,0.9390960147977608,0.9075174748850431,1.0043295552514284,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
128,0.849410894408375,1.1360692809267294,0.9176134563035764,0.9158000944057357,0.8531898500007187,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
129,0.7932837077174101,0.5983529480063321,0.7562906136066748,0.9577066098419684,1.0473678065128236,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
130,0.6000545832480735,0.6741797842254871,0.7807160557929956,0.9036709491218103,1.0074039956812937,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
131,0.7009856131057918,0.5744317352887158,0.5243821307961617,0.7229493256108059,0.8690185756265891,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
132,0.32099688640437296,0.7553652380767066,0.7521239513363732,0.8000921096778086,0.8446698290587052,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
133,0.827181770910752,0.6778047142330271,0.872695611358066,1.0115392834170378,1.0088160308792138,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
134,1.3056812258266317,1.0503879606446973,1.1653920668327113,1.023385848967691,1.0981285975988682,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
135,1.0571135025817315,1.408007896963556,1.1811051190635244,1.0030181586577591,1.1446521930594502,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
136,1.1381877784396865,1.2234181666695105,1.0907553992387007,0.9079024415423189,0.9647546319192466,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
137,1.047925532180289,1.7424753486641287,1.271652687562985,1.1625876037100953,1.093813066403686,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
138,1.4287560537908213,1.2274984118737489,1.040803651406727,1.2781564712526772,1.276696672612987,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
139,1.7438094044729855,1.1803602046704944,0.9426920316386945,1.195116845140902,1.052023283554964,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
140,1.6143102421874063,1.0675232710474416,1.149283279236328,1.1191827910409147,1.0097441564977254,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
141,1.0071019982510603,0.7269919261918202,0.7457721718208357,0.9022368869379559,0.8678062083725133,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
142,1.273606077211373,1.3467740915186899,1.2756707929330091,1.137144576735718,1.0349241646958909,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
143,0.7647038048963427,0.6029740724599899,0.9068362559449678,0.9380283527958243,0.975466986636986,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
144,1.520618156159379,1.1006094718283632,1.1688539294521687,1.322469016019414,1.152267659059576,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
145,1.0423861435167852,0.8392940431638753,0.9845975073856389,0.8246787624446756,0.9670156656710772,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
146,1.143537433853864,1.2470826978599128,1.2345977608788596,0.9612161485266217,0.9489415653309533,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
147,0.7181114924551464,1.2202181897884496,1.0320200709291876,0.9599201116960783,0.929905820040566,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
148,0.9901277731444259,1.276298923571306,1.2957090014244417,1.2370900931119617,1.1593043090804072,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
149,0.8035292038501074,0.8536778203835498,0.7583291417095467,0.9588379477034494,0.9153542419584276,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
150,1.0014598343644483,0.9455725748644067,1.1093844682329468,1.02717816284504,1.052411205517322,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
151,1.8431005697550382,1.70618208955261,1.4484610428501064,1.176992426013604,1.1590805316170412,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
152,1.833254816429221,1.6414210738349113,1.2238263994870018,1.1446659562660377,0.9934918238709174,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
153,1.0609070876077935,0.8558072514120679,0.8646641934730114,1.0392232513875177,1.1059304623593267,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
154,0.5114879140837179,0.9044963187774688,0.8824191674316921,1.0535321128471167,1.0909415781911598,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
155,0.24227307695450565,0.7038515003355656,0.6062797219809252,0.8537828888412682,0.8843616427452501,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
156,1.007764724937357,0.8885944697979817,1.1896798539671847,0.9512191861399376,0.9819894846179967,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
157,1.4181137761425369,0.9696060530380904,1.0151974910708477,0.805472985052748,0.9427779358281564,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
158,0.7802884521757828,1.1380448545047963,1.0360116092983007,0.8624512727723982,0.9543014310372006,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
159,1.3302275580083,1.0434419891273543,1.0707494432097309,0.9176905016747482,0.9644354401796488,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
160,1.1787698552742165,0.9142628891907766,1.0509827622375838,1.113351243806656,1.0375744212872648,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
161,1.4109467870146146,1.2835016273073225,1.3185290929737035,1.1182112608395418,1.0038832147443078,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
162,0.8674760272999824,0.9468767936369867,1.0086124960064153,1.1254717450604295,0.9972435957810218,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
163,1.016372200487613,1.1772134318599834,1.2818826869377304,1.1675416361403304,0.866472545901122,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
164,0.6128196219027634,1.0431223374718572,0.9271192621903233,1.0120135676107556,0.9967007179368139,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
165,0.9682585762535507,0.8457510799138211,0.9405262062976443,0.984014231978628,0.9780246594001625,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
166,0.9026126568038998,0.6003580605599343,0.6563750771830096,0.7437275877984326,0.9317898915296492,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
167,0.6874016239959789,0.6564701521574969,0.8328560651731032,0.9672027978017709,0.9762370875009172,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
168,0.36527282528711563,0.6472328037719081,0.7914727173656743,0.853958065061393,0.9256428563345206,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
169,1.2794400898303186,1.018533964172298,1.2224898775338953,1.1386900301139289,0.9935747954618284,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
170,1.5692176729514322,1.2064519511987202,1.0871181811292843,0.9971065722652862,1.0829001785201275,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
171,0.926790496033875,1.1878207332342527,1.1689368971303384,1.2353400924033824,1.1123957227744232,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
172,0.615324108011603,0.5611728491228216,0.7925694983788196,0.789577678212485,0.9243690603721356,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
173,0.681988687450827,0.7286600101630413,0.7967652699415354,0.8720533109574872,0.8416370577203572,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
174,1.1065296011571941,1.1030570639295285,0.9876116078758608,0.9726304892849007,0.9645923751111283,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
175,1.387050690228556,0.8632332763975471,0.7524645535814017,0.8916489945322502,0.762204807229721,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
176,0.8794510449589494,1.1322608222633308,0.8997501670179281,1.0181518906688198,0.9820874960716008,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
177,0.45067995144102213,0.6005435355211333,0.8134739264373266,1.0062767190878137,0.9620619620202028,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
178,1.1116919493676884,0.9138257898259942,0.8340105306790712,0.9205033754307996,1.0501672839745748,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
179,1.3847399991075084,1.390466555986501,1.001860371319832,1.0713278807925262,1.0023911169598911,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
180,1.0259870878269555,1.256080483751781,1.1831831323767852,1.1604547369470792,1.0806929481861307,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
181,1.5408014153979332,0.9435199485449477,0.8809981551082454,0.9686355345631767,0.9285159306595786,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
182,0.715620197919328,0.9342162473859009,0.832416897342265,0.9339072085790349,0.9870485005471085,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
183,0.5888211040456772,0.846373807379973,0.8492038862893573,0.8268485408808961,0.8763404851206829,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
184,2.084891140779745,1.4495173371254904,1.2550101517358978,0.8315331938964394,0.9966396298432985,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
185,1.3205680737097831,1.044114278035187,1.0820967036360634,1.1655031512884007,1.0124075510256818,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
186,0.8563136436117044,0.615029789956838,1.0896089683627168,1.0267594136139868,1.0043573312677063,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
187,0.7554399459201753,0.7944190129134643,0.9041375309877347,0.953025248170465,0.8931464592322755,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
188,1.3061676961912638,0.7450423186333601,0.7049973882372511,0.8581087702863285,0.995777522251376,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
189,1.0201445222963508,1.2163807163905946,1.3169737395780268,1.2592910183774464,0.957678970104657,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
190,1.432554531291999,1.4709029805808236,1.2780047207891543,1.2655467833590086,1.0939402965280478,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
191,0.35621735692127265,0.9541851081198321,0.9457410408131776,1.1134117826432877,0.9746348186918619,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
192,1.3839941235367674,1.042501824195868,1.0241279591232706,0.9187308301840448,0.9518957000297829,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
193,0.9916998634616682,0.8248755681407215,0.856670537101348,0.8946214680739845,0.9725541210376428,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
194,0.17963859190365614,0.5330701219207243,0.8252860417738758,0.8507549131088935,0.9225899927270412,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
195,1.2939066359502165,1.0176559031423675,0.8808861681522715,0.9516495700229347,0.9217824071574364,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
196,1.0706591077432885,1.0242949881427243,0.8712758728404356,0.9708451581481633,1.0368582024174318,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
197,0.863529515473169,0.8169706237964552,0.8101672409571173,0.8119921488780759,0.9558447559539391,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
198,1.3074793240749039,1.5304230302973256,0.8880500833968163,0.9845622663296225,1.1624695595786985,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
199,0.11344088792599533,0.6288349383956863,0.9592743796569984,0.956886555142119,1.0503070654661066,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
200,0.30133607429497744,0.6323967454369216,0.7374765298660958,0.787941360821233,0.8756637527399093,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
201,0.3835699096302179,0.6822615391560706,0.8402522508216839,0.9021717636196119,1.016168192495455,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
202,0.9746830870351508,1.4029310135862825,1.3943465486606832,1.1193625811310972,1.0757653621512924,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
203,1.2775843510984721,1.056281324511182,0.8641406635579003,0.9805175908603774,0.957990018767784,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
204,1.2367269154977594,1.406915322950197,1.3239665436926502,1.0571011626239384,0.8856691770317137,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
205,1.5374723681825904,1.4618709349795647,1.263575495885306,1.0189508243542509,0.9300600708855528,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
206,0.8534760734205156,0.7856918657832866,0.8979457337368966,1.0751950232945782,1.0888721185596237,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
207,0.6522016031556258,0.9049471406627575,1.1037640930722756,1.19945583945319,1.0986305084947128,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
208,0.852306246039236,0.798750112235189,0.7419233217293525,1.0088118733315696,1.038381173251195,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
209,1.004313969794684,0.8479712487152713,0.9448024077634181,0.9327281849545819,0.9816979075563893,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
210,0.737707751624641,0.8315965475474397,1.0117369555410025,0.9397633632294304,1.0093249629200953,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
211,1.1411867569906338,1.2474869848624022,1.3427966294142464,1.1397366681046177,1.1080155863233732,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
212,1.5607135836166035,1.320039291327679,1.0022733341419157,0.811096699811851,0.8473305614751104,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
213,0.6257925703386619,0.9245616883986485,1.1837258387899727,1.173015758288505,1.073594791484938,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
214,1.1200963192959335,0.968230569328792,0.9366264198588863,0.9808560788190125,0.9454259613524413,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
215,1.1880688285674614,1.2224668793906932,1.1689401662074976,0.9534858382506002,0.8988539944862444,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
216,0.9996484147588397,0.9592488034853605,0.9945447179696321,0.9761412329416564,1.1320841345368151,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
217,2.1806747700936038,1.6802257651430648,1.0311077668253237,0.8685188421132685,1.0017947361583386,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
218,0.6637714758053834,0.9163326916398556,1.0560417159999584,1.1815449248338052,1.0639693441968574,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
219,0.8255038441304543,1.0931065429864117,0.917385153697101,0.9707070255449135,1.0030101357975092,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
220,0.6530816411538847,0.6671299257409298,0.8643943957446294,1.0771408002552256,1.0524261730582496,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
221,1.0065800205747988,0.7226560293803622,0.7958099641422058,0.8549170659143005,0.8679193400843973,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
222,0.4830977509056,0.7817195340327012,0.8834817738015716,1.055094581850418,1.0645367733515372,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
223,0.7107396902627133,0.7546385039257154,0.9414570146113219,0.9051603783045958,0.9442983559631877,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
224,1.2799418489356744,1.1899681021620951,0.6581561318089313,0.7524990857286902,0.8167066975248298,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
225,1.342666201740063,1.1782412146187802,1.197597886665024,1.0453774149795174,0.9369957068721702,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
226,0.6386328483794385,0.7090965336351408,0.8356638582749767,0.9185049104796527,0.936025007991177,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
227,0.5890561630648089,0.8085358699415879,0.9537603296190176,1.1033734769029537,1.0456878753348655,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
228,1.6434576285958302,1.4625866119353732,1.4125326285164135,1.1619533335109073,1.1820947224033151,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
229,1.1189452563252564,0.9715965080912008,0.8875612516807313,0.99380914980113,1.006219475556712,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
230,1.1864495636562955,1.1487911906839168,1.0801320152183231,1.0527842788644401,0.8573783477906238,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
231,1.1478011417174707,0.907478952726925,0.9487795332322381,0.9424712329767839,0.9143932703427601,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
232,1.2831365354739388,1.0990029204079153,0.9532238125179086,0.8365141996740895,0.946782508703705,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
233,0.7255908987396438,0.8899050970869503,0.9745089374117201,1.1363019650607356,1.02064599273686,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
234,0.3377113080787519,0.6091803571037415,0.5930685877422072,0.7983370202668911,0.8238525806869513,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
235,0.9055406276453876,0.9607748001200498,1.0769814654685685,1.084533546373692,1.032267922988656,Three-step-ipw,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
