id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
150,1.0001958243772853,0.9985786196695043,0.9990330627506828,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
151,1.0002621511157457,1.0002047114698058,1.0002625618127063,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
152,1.0001955075613918,0.9998489064686407,0.9999450234439055,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
153,1.0006722989033192,0.9999775575753624,1.0000382590169283,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
154,1.0002155687000218,0.9983600652041444,0.9992471562680633,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
155,0.9999599094229454,0.9995701795892888,0.9999113138652158,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
156,1.0001756634392234,0.9991047192051694,0.9994096409206802,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
157,1.0001081161880367,1.001179572277941,1.0008508403332774,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
158,0.9999074121824248,1.0002919533003964,1.0005361095834724,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
159,0.9998032893822565,0.9997036900698469,0.9999489013882765,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
160,0.9998682199495897,0.9989525146206829,0.9996075154576424,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
161,0.9997765703800742,0.9996016534270196,0.9997486010432747,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
162,0.9999406293000899,0.9998192111551693,0.9999220580346894,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
163,1.00040894691973,1.0000174732710556,1.0002043898404573,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
164,1.0002226111571426,0.9992411269020536,0.99975178468479,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
165,0.9996547974809018,1.0002753775279927,1.0003521323742524,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
166,0.999968208278027,0.9999910464628854,1.0000369923294223,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
167,1.0001342629099976,1.000239604578638,1.0001941209941658,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
168,0.9999818996065194,1.0001559621857536,1.000339072949585,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
169,1.000191213730802,0.9998467070302582,0.9998529013068747,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
170,0.9998795324249117,0.9998056803463932,0.9999240922751081,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
171,1.0000381142118229,0.9996624081224039,1.0001120192003525,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
172,1.0009279182257431,0.9997034054750634,0.9998251184208853,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
173,1.0003127380854009,0.9997108861140505,0.9998489099023775,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
174,0.9997014472814114,1.000129151202774,1.0000811192363446,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
175,0.9997972300427462,1.0000839832461335,1.0000828107747632,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
176,1.0004938934742353,0.9991194513637555,0.9993106774779899,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
177,0.9994497536952412,0.9996059775761157,0.9999863611834268,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
178,1.000340438338133,1.0006658046875578,1.0005511717538036,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
179,0.9994810233144272,0.9993079844623319,0.9996921996228519,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
180,1.0002643237017974,0.9986856963050033,0.9994823468232953,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
181,1.000220388765086,0.9997645976263604,1.0000946787491114,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
182,1.0006195058535083,1.0002078098000247,0.9999956172212621,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
183,0.9999528824958757,1.0005677611415382,1.0002394319011554,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
184,1.0002670050254858,0.9994241941463481,0.9997367227688919,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
185,1.000091322277874,0.9991153693036808,0.999529868507221,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
186,1.0004393430399359,1.0002557916219272,1.0001208877894665,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
187,1.0000809928496661,0.9998759641064845,0.9999729957404873,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
188,1.0005067464279829,1.0004004303308407,1.0003710780435735,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
189,1.0005821087917266,1.000418216628478,1.0003058282344013,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
190,1.0002150745771257,1.0014965510833869,1.0010714278761244,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
191,1.0000717557450431,1.0000762414165645,1.0003152811932483,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
192,0.999130544460706,0.9994402806963145,0.9999906579558203,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
193,1.0002196835692223,0.9999338093340725,1.00001717732505,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
194,1.000091635956318,0.9995622209920811,0.9997751538693989,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
195,0.9996171975463543,0.9999331605303505,0.9998693090449291,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
196,0.9994542318669258,0.9999422640454569,1.0000854205655947,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
197,0.9996902190063245,0.9994444159503232,0.9997830074986057,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
198,0.9998295903215805,1.0004353852584433,1.0003471243706257,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
199,0.9994438584945473,0.9975371396781335,0.9986160766265565,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
200,0.9989219019680659,0.9997205513141216,0.9999799615638704,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
201,0.9994956558216634,1.0000181549418252,1.0001752064686837,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
202,1.000003123824335,0.9993097294573119,0.999871189404567,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
203,0.999297553652539,0.9989749795937177,0.999533353844235,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
204,1.000365319588344,1.0001863541016334,0.9999712009063038,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
205,0.9996468595608955,0.9996475965827829,0.9998510660407419,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
206,1.000686094983699,0.9999866674977455,0.9999249402249337,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
207,0.9992901870008403,1.000068384986253,1.000031333468667,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
208,0.9998811305453194,0.9988952800263489,0.9993509187546775,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
209,0.9997301650166862,1.000334198435116,1.00032868789748,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
210,0.9994694562234614,1.000314573591765,1.0001706493189495,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
211,0.9999594026787534,0.9997742230804721,0.9998787841042646,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
212,1.0003736264559462,0.9997935819988338,0.9999204666733549,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
213,0.9999576167988011,1.0001460883866082,1.0001888943750168,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
214,1.0004398194052946,1.0000020144661963,0.999988847748009,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
215,1.0009970282451386,1.001132609255288,1.0007656888092014,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
216,1.0004304135314228,1.0001524217208428,0.9999821868950682,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
217,0.9994977254738739,0.999899274661117,1.00015122813417,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
218,1.0000292402834812,0.9992642663300967,0.9995003785466925,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
219,1.0002130266295768,0.9998818869474696,1.000010324515592,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
220,0.9998774015673876,0.9991727346635354,0.999867006808587,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
221,1.0003974943573062,0.9996511935461393,0.9997639094048342,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
222,0.9993440648425299,0.999079484282391,0.9995134849529256,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
223,1.000454899431546,1.000429639898973,1.000241876282802,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
224,0.9994309047755594,1.000894647019324,1.0007711509079917,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
225,0.9998557641347624,0.9990853002990964,0.9996614571715231,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
226,1.000587684715519,1.0000214826598246,1.0002986060889014,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
227,0.9995490495808943,1.0004883835041047,1.0003189190936612,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
228,1.0003111289414954,0.9990191531132349,0.9994646808444297,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
229,0.9996843156296913,1.0003956369366949,1.0005036101594251,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
230,1.00112112994958,1.0008324552358967,1.000487190463192,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
231,1.000471989502225,1.0002223543029929,1.0003698828247098,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
232,0.9996327143060117,0.999344153534751,0.9994623877417712,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
233,0.9998662557534425,1.0001356165505586,1.0002561042519842,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
234,1.000460521793805,0.9995792055145332,0.9997084167453202,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
235,1.0005659448115944,0.999847847703316,1.0000308001918643,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
236,1.0000922280374267,1.0000762375635588,1.0000181285528118,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
237,1.0017840319453486,1.0003572883958272,0.9998444206876214,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
238,0.999908188379159,0.9998739069438906,1.0002823287341702,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
239,0.9996126947628161,1.000525243475017,1.0002956274680777,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
240,1.0001004149012125,1.0001669993954938,1.0002582391725348,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
241,1.000237864957276,1.0001468128359186,1.0000451131127106,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
242,0.9999222732961859,0.9993302844363453,0.9996107086023701,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
243,0.9998983624607642,1.000327400469829,1.00021782352118,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
244,1.0003931232213303,0.9998270659302023,0.9999286085724958,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
245,0.999747367875829,0.9994963012181509,0.9997653341659434,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
246,1.0005252724335438,1.0003315762464213,1.000376317315176,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
247,0.9999296535159471,1.000192993431174,1.0001923331336702,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
248,1.0002832951764178,1.000229502295023,1.0001645659154133,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
249,1.0000897988511261,0.9995210191533703,0.9997281910506396,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
250,1.0006464457774524,1.0001368134902748,1.0003324456730105,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
251,0.9997105505660838,0.9996623126181812,0.9999741433604031,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
252,0.9989352066937051,0.998617176301001,0.999309687152296,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
253,1.0007012231967627,0.9994719372475068,0.9997811126472772,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
254,0.9994684122667222,0.9994401867938218,0.9997162351573877,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
255,0.9997500213350979,1.0001448738050298,1.0003285116602378,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
256,1.000242781868296,0.9995671982225833,0.9997429399698674,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
257,0.9998471774724113,1.0007657476027854,1.0007355871050316,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
258,1.0001442652074617,0.9992868424039453,0.9998049356368413,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
259,1.0003128789904019,0.9999613043890131,1.0003907723710173,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
260,0.9998640380225581,1.0002760388473266,1.0002209329775058,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
261,1.0002132784581717,0.9992287134259497,0.999723787049968,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
262,0.9995276781564123,0.9996123291312798,0.9999532988879545,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
263,1.0005155943497432,0.9992326534180918,0.9998728883723637,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
264,1.0000414188299651,0.9997244844429278,1.000141831815863,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
265,0.9991090265559174,1.0002884208554144,1.0003017577945377,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
266,1.0002397827657008,0.9998702420206295,1.0000440217185194,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
267,0.9998521058810559,1.0002906103900497,1.0002294414065747,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
268,0.9993835148166349,1.0005404249886536,1.0003208856867767,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
269,1.0002757179649433,1.000221765332214,0.9999942710923678,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
270,0.9999338809388911,0.9999563291138908,0.9998404134076763,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
271,1.0002915917621789,0.9999026556217351,1.0000437433539926,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
272,0.9998919703736776,0.9995619103273563,0.9997565851219478,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
273,1.0003567130331394,1.0004532984684626,1.0006165858546303,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
274,1.0005694338283866,0.9998021668852185,0.9998040282786002,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
275,1.0003072926425582,1.0000929408426074,0.9999916081125125,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
276,1.000192659750398,1.0000122362415362,1.0001939335002015,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
277,1.0003699795036203,1.0000988946986407,1.000328381194651,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
278,0.9994375161455648,0.9991305683188577,0.999758525737126,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
279,0.9993462307903169,0.9998077417403435,0.9999954384941081,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
280,0.9998369540257885,0.9996232392957227,1.0002056032092765,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
281,1.0013674447589898,1.000165554876081,1.0000616354724075,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
282,0.9996876533145009,0.9997475598061374,0.9998827262385862,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
283,1.0006560571933765,0.9994813554949465,0.99967297151182,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
284,0.9998752284374535,0.9990030858304373,0.9998148272780171,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
285,0.9999743099238632,0.9990430724460619,0.999552600435725,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
286,0.9996748387261566,0.9991795464242779,0.9997031371156448,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
287,1.000194247662323,0.9992599588896243,0.9996269909111304,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
288,1.0000607241587345,1.0009795171497717,1.0007751635139308,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
289,1.000590600442336,1.0000888519053126,0.9999994279325124,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
290,0.9994874060789734,0.9991184280524086,0.999624896575204,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
291,1.0003625918444152,1.0003240428897404,1.0004014403294046,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
292,1.0001920373633193,0.9996256600202166,0.999818732368533,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
293,1.0005185382580482,0.9995250543810511,0.9998256203638192,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
294,1.0007179414539917,1.0001120899952318,1.0000198349614309,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
295,0.9996307707779895,0.9994356617955895,1.0000974704995627,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
296,1.000335240139423,0.998527211397985,0.9991884776880975,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
297,1.0009985269210504,1.0007677997685893,1.0003401052534109,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
298,1.00065871507352,1.0005423754018614,1.0001764347656024,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
299,0.9998035684912558,0.9995974765912419,0.9998627664868114,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
300,0.999236392664007,1.000223476809109,1.0001862881862902,Three-step,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
1,0.999217105889085,0.9993526872693617,0.9996399923233762,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
2,0.999906159972172,0.9998945683540377,0.9998791091892054,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
3,0.999744679197575,0.9997706793464683,0.999839036528942,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
4,1.0001253494953337,1.0000899498113183,1.0000311533104416,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
5,1.0002636021319253,1.0001955556904811,1.0000922399014671,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
6,0.9993114027592316,0.9992478311346343,0.9994944395716194,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
7,1.0004932478782582,1.0004179721507798,1.0003017074790892,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
8,0.999368080585412,0.999385583496945,0.9996546914106611,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
9,1.0002365790491077,1.0002841283980481,1.0002725050133927,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
10,1.0012760720308962,1.001221346742505,1.0008201036371644,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
11,1.0002095674944038,1.0002478449407153,1.0001732582491083,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
12,1.0003153864946015,1.0002898794234762,1.000211000355518,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
13,0.9999615915473626,1.0000032838701602,0.9999762933294689,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
14,1.0009754728384177,1.0010122393718903,1.000687678998922,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
15,0.9997230763732873,0.999745945927474,0.9998507131329029,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
16,0.9993870020421637,0.9994132388738015,0.9996046032678491,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
17,0.9999270891627468,1.0000472089070465,1.0000168513938272,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
18,0.9999254818974237,1.0000227093756024,0.9999770487837142,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
19,1.0000988185471975,1.0001485173659954,1.00015342283052,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
20,0.9998494094255652,0.9997995740713059,0.9998545779389152,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
21,1.0003000832849915,1.0003425573294338,1.0002277438841405,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
22,1.000514102329892,1.0004225554062351,1.0003184586254605,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
23,0.999713735736417,0.9997021596134501,0.9998162842303456,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
24,0.9997788141309558,0.9996956392912165,0.9997525000327594,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
25,0.9992960882517334,0.9992458499481833,0.9994872189666054,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
26,0.9991926917426326,0.9990335427644829,0.9993376072718354,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
27,0.9998297252719642,0.9998347026105152,0.9999162968735061,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
28,1.0002249069740952,1.0002057207223278,1.0001758470442967,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
29,0.9992667521714635,0.9992699437305318,0.9995015343098956,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
30,1.0006667026964087,1.0006604351672725,1.000376231321775,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
31,0.9996737360527786,0.9996526537530502,0.9996741655799177,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
32,1.000818312099774,1.0008349529947032,1.0006314432682581,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
33,1.0002005257677011,1.0000193357096763,1.0000028043265303,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
34,1.0002737814098603,1.0000816535660328,1.000110634766144,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
35,1.0011929293432602,1.0010196656554744,1.0007094238915446,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
36,1.0000041925244159,0.9999340786892457,0.9999754662989238,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
37,1.0001900745805883,1.0001623395925157,1.0000617510925418,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
38,0.9998836171573258,0.999841493161104,0.9998692432098112,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
39,0.9999251240842515,0.9999101970395604,0.9999801784092769,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
40,0.9993469998994784,0.9992826047961166,0.9995369877591439,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
41,0.999159832669247,0.9991285806093962,0.9993472710582092,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
42,1.0018441430435616,1.0019089599009454,1.001258625748437,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
43,1.0004840950229728,1.0006168282107104,1.0004537902574329,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
44,1.0013203665966195,1.0012926391976957,1.000891623511596,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
45,1.0002607348637897,1.0002183835597727,1.000196146030043,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
46,1.0002845338273911,1.0002032460911905,1.000096477986862,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
47,0.9994273224487814,0.9994966589995811,0.9996582677577972,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
48,0.9994394337584761,0.9993696859480647,0.9995368563670792,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
49,1.0004091477358155,1.0003817221235294,1.000240947521156,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
50,1.0001295199660283,1.0000850150719622,1.0000020887321432,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
51,1.0008902890200688,1.000842727646743,1.0004938799543375,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
52,0.999961978414351,1.0000273460382025,0.9999598229178853,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
53,1.000729774439879,1.0008497792071518,1.0004353632098206,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
54,1.0001217969118195,1.0001803386402242,1.0000957998763889,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
55,1.0001121161776887,0.9999748254468503,0.9999630267655527,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
56,1.0005885569471664,1.0005548336302719,1.0003566575882759,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
