id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
238,0.23923748346324494,0.10552443811297656,-1.0319189304655776,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
239,-0.2201112126156762,-0.22953477483387436,-1.058263712966442,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
240,-0.1292386264016598,0.101880955695747,-1.047570430397637,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
241,-0.06809046976768901,0.07149798940391955,-1.0467129936671735,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
242,0.035892550103445366,-0.025900989399527948,-1.0579998161472037,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
243,-0.05132020847050803,-0.0877088582013826,-1.0437358936558483,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
244,0.03902813435280193,0.011301185733966468,-1.0457650076444736,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
245,0.1365715789441234,0.06762764915531944,-1.0418709197557325,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
246,-0.35473804249973867,0.035064413279428754,-1.0476986694622525,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
247,-0.11394766499916216,-0.22625986538595,-1.0559585479690026,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
248,0.285432634787123,-0.09611751589574188,-1.0431967880393234,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
249,0.26566126656197425,0.1733510790264359,-1.0358244484653494,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
250,-0.039485962162199593,-0.024341501240565444,-1.052336658415494,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
251,-0.1937026539151164,-0.16226818243429894,-1.0600348616720598,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
252,0.1850554582334449,0.05485185676170539,-1.0372334702834687,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
253,0.042000694295320294,0.22147187421381226,-1.0342609821143616,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
254,0.1364199774181622,0.01783935921188041,-1.0480678086488604,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
255,25.265297703672175,1.1793186825841029,-0.9822847282400033,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
256,-0.20499634853699536,-0.18244169853013958,-1.0657143045737307,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
257,0.012607582243905029,-0.02177349195662356,-1.051638916933455,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
258,41.93765541731591,1.9030729727751305,-1.0002882786978435,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
259,-0.09649443208529752,-0.0700415516084169,-1.0458820325592952,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
260,-0.09589533870388345,-0.17409985237531644,-1.054591748932423,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
261,0.14920395550237012,0.0009334992873688891,-1.0495390383927325,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
262,-0.03162805596637592,0.03286091068665794,-1.0439139059101021,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
263,-0.10713044187721217,-0.00889660596940308,-1.0464312510191263,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
264,0.1756379842600251,0.10160837732992244,-1.0473637605012063,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
265,-0.07244392894489744,-0.06207905310303186,-1.0466694042820945,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
266,-0.1258920559116151,-0.23947342938822572,-1.0739004906582688,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
267,0.02006727503743422,0.1383758017859083,-1.0400982450041159,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
268,-0.2931406631429678,-0.09472056817050149,-1.0500872328465722,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
269,0.0050743003944976744,0.04216422733512298,-1.038123719089671,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
270,-0.16511554450181237,-0.26824985014602926,-1.0532330720886627,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
271,-0.050601750603939157,-0.047465586585782066,-1.0411131647820455,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
272,-0.1280835477531748,-0.10474274442061851,-1.052492971573535,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
273,-0.08232892482392701,-0.11997940785652907,-1.0531565739789512,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
274,-0.1281312493093332,-0.1875568162712713,-1.0579269670750355,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
275,-0.02453400542761398,-0.0310617074040473,-1.0590496281489143,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
276,0.022577062353054886,-0.01922797394359044,-1.0521224674632759,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
277,0.08638106092609289,-0.014350517401310008,-1.053480646864436,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
278,0.1111066738072121,0.14910956149541413,-1.0485956541902959,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
279,-0.03400898697647284,-0.10865169472769463,-1.0511684557890333,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
280,-0.0036435252591395274,0.12864347639199766,-1.0480243322199396,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
281,0.38172538841005355,0.3214973047454533,-1.031595785185366,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
282,0.09394104361201353,-0.05606993100777022,-1.052096273559959,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
283,11.42862819171666,2.183800924217028,-0.9876785655760293,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
284,0.009026840907458944,0.030757016663158443,-1.0447878899971281,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
285,0.051098461835746664,-0.13475281520245322,-1.0609845513927734,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
286,0.19731250351745738,0.06337317966552834,-1.034322869583235,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
287,0.11885968185667702,0.16262379275986336,-1.0492897295788741,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
288,-0.3325724206903563,-0.1603206445264363,-1.0573862521350383,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
289,-0.25321036322991963,0.020824463114672898,-1.0364443651399486,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
290,-0.14574209850332856,-0.13823947545712764,-1.0581542102024348,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
291,0.1455129007844678,0.08724755868020374,-1.0393209661993947,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
292,0.3450430871399857,0.32666151090172385,-1.022864630798128,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
293,-0.048998226589430434,-0.12630506663997962,-1.0566648696259051,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
294,0.09134113546342672,-0.08079431498727796,-1.0436639039310702,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
295,0.12708701907390865,0.0835833601874474,-1.0364247662811663,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
296,0.006295880787033083,0.191679818828013,-1.0493380410828448,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
297,0.026858761988701872,-0.11821891834026596,-1.0586527953258862,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
298,16.372483781488615,2.445933784020399,-0.9395476854297452,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
299,0.06343321374286354,0.08160714559520099,-1.0463463793888552,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
300,19.376080444837626,0.8426264198076876,-1.0061205496119285,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
1,-0.2040583753307198,-0.1458506634094246,-1.0419752516715106,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
2,-0.10985540910156825,-0.06127101894271897,-1.0330434124238859,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
3,-0.2567233167511353,0.035419750179138954,-1.0493775163015402,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
4,0.20964237027467014,0.10659849541143009,-1.0556058283134668,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
5,-0.39383153152584277,-0.11785059426912453,-1.050373846289261,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
6,0.23298670192094245,0.08131101774511579,-1.0465306821319438,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
7,0.627880745245717,0.32164981516437285,-1.0309690393233746,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
8,-0.22488170893618556,-0.005526738261746824,-1.0481366956012879,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
9,-0.21273364851541554,0.006872933635116971,-1.0362422043453334,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
10,-0.28797162726241726,-0.22674024477790136,-1.0635477223671033,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
11,0.26085333112650694,0.12692118157629925,-1.0487277867599623,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
12,-0.04551572114159611,-0.08616321015834584,-1.0478917496314468,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
13,0.29695519691986116,0.07244188811960713,-1.048174316018478,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
14,-0.28741226911290946,-0.1339966109607679,-1.0519597361831334,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
15,-0.2837090120842208,-0.24563460125620806,-1.0584932393269826,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
16,-0.11196892958388059,-0.30792988069175875,-1.074898702552935,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
17,0.3514854452561007,0.27063570677618226,-1.033884256529271,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
18,0.036086446625623575,0.13477193331287649,-1.0339718602065322,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
19,-0.06864065854785652,0.20220032515862338,-1.035226660027561,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
20,-0.0423814977436734,0.20392130317089463,-1.032070315078584,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
21,0.07007125871225595,0.20269363839279306,-1.0442820803402633,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
22,0.04916309051783911,0.012401660120163497,-1.0399186305209622,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
23,-0.0912166513322909,-0.1582819360584163,-1.044939981916339,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
24,0.30681417035067504,0.18592768255348033,-1.038305757317563,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
25,-0.07593073989791546,0.13037233623097866,-1.0366293521403214,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
26,-0.034449961090277,0.1911838879923691,-1.0358598249233848,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
27,0.05818601595472873,0.18606950514977383,-1.0390012356368625,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
28,-0.014904422224866085,-0.17585743426541997,-1.0546569856520056,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
29,0.037232999030074695,-0.07777555307634201,-1.0471867017266965,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
30,-0.2551709029751121,0.13686637563077234,-1.049964477458607,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
31,0.08611450979612621,0.10762866808296943,-1.0424445189012752,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
32,-0.005449474076279856,-0.2321508173509781,-1.0516961616957483,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
33,0.1717002767251982,0.052552666718140864,-1.0469612492693936,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
34,0.0572729964417559,-0.07913501154637803,-1.0496210251911882,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
35,-0.026432861112156203,0.022788164786140895,-1.0429996527267724,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
36,0.1334656884949688,0.17822303371906326,-1.041411914573737,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
37,-0.12976100817293623,-0.18253708226887116,-1.0661060445501456,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
38,-0.005985825491247073,-0.051019201826896995,-1.0508348819121232,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
39,-0.10580996477423958,-0.09424251450264803,-1.056399272359304,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
40,0.1278348504557286,0.1356189823791948,-1.0483339054737568,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
41,-0.034958320278102806,0.06772995402649415,-1.0392787520370974,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
42,0.3230091297081814,0.12378374036087805,-1.0416917439735858,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
43,-0.23405190944287507,0.05111257016481413,-1.0462808316084014,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
44,0.6084026076527048,-0.012673968452943728,-1.0409199773948234,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
45,0.0022762828204173475,-0.14788228670325745,-1.052535936562626,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
46,0.02380347792562699,0.01719712848083212,-1.0443049278211813,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
47,0.07386407173214783,0.12939157372410426,-1.039358615934906,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
48,0.12936562170531415,0.00587483246497665,-1.0546949502411633,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
49,-0.26093812420138407,0.07686354217942934,-1.0296859406819578,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
50,-0.29112278280604703,0.1134049104292118,-1.054212284977334,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
51,0.1394685160016742,0.044964455008382774,-1.0585460039974095,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
52,0.026585930505165587,0.03002622719986796,-1.0443862138211428,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
53,0.17290472355558104,-0.010809538441974227,-1.03890451010792,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
54,0.0021940014589123488,-0.10700946005366155,-1.043206763719974,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
55,-0.26708613688709054,-0.047221471269071544,-1.0472791365945398,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
56,-0.32639708054587846,-0.02243331198476564,-1.0581103223469512,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
57,-0.2877272009574616,-0.2396096921282954,-1.052936003991451,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
58,-0.18508889962351305,-0.1978662738061914,-1.067053623060923,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
59,0.5846696289170038,0.34158888569933715,-1.034751912010912,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
60,-0.10650456535224835,0.03553779232841661,-1.0412887278931349,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
61,0.02670681001131584,0.05479929543683203,-1.0421863291103026,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
62,0.0540050878629388,0.08641605799409834,-1.0359742835158188,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
63,-0.2928325589526519,-0.014393135983462103,-1.050840983315814,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
64,0.03480434822899331,0.01316085885601266,-1.0439981608562259,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
65,-0.34903061916355227,-0.07410865461635763,-1.0362598819356825,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
66,0.05959056048511054,0.12484918035741584,-1.0445599504724197,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
67,0.20087883708509702,0.05001047040996914,-1.0404895982041975,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
68,-0.023194619596841017,0.07931197060040532,-1.0370326061962272,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
69,-0.2502298128713384,-0.09539267605217204,-1.0508805813809459,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
70,-0.023919028936082113,-0.1745577615959389,-1.061398754920507,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
71,-0.23508318754029883,0.02379456196732819,-1.0324329385556015,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
72,-0.05840995218571085,0.031012683048611323,-1.059148478766237,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
73,-0.06132251295214507,0.0062264011912618435,-1.042702113530439,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
74,-0.3831941476870662,-0.293812378009384,-1.0702166804255189,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
75,0.005130203054167822,-0.01860020698323717,-1.0420271821671983,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
76,0.051894559333544525,-0.06190888808702175,-1.051146248309003,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
77,-0.235923147388923,-0.2286144127331792,-1.0642131674386976,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
78,-0.5245344632762543,-0.18874467993528696,-1.0668109218021578,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
79,0.0770014216464639,0.02373670811199588,-1.0437773194516378,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
80,0.09559247330193574,-0.08506774138391988,-1.0557673830262337,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
81,-0.3291596916441116,-0.08986780408025243,-1.0601880679439233,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
82,0.1398587309040279,0.1432003286491184,-1.0387274700909876,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
83,-0.053791116514857795,-0.1503571599554973,-1.0630983815801096,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
84,-0.2743111000348289,-0.16935112243782138,-1.0653563315953805,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
85,-0.3163570049254767,-0.24545970218164861,-1.069590274224187,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
86,-0.20240921808153384,-0.02539926240824394,-1.0456465468611553,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
87,-0.026954022466716597,-0.16263470945561295,-1.0664695813361358,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
88,0.22778536190139315,0.13137515247639273,-1.0442028521810927,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
89,0.047499940428946376,0.11829566342275973,-1.0467704024656357,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
90,0.002648467988671262,-0.018762457945162538,-1.0504703639512385,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
91,0.02550296480758139,-0.0036752482028763224,-1.0445849463879056,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
92,-0.6218528738828044,-0.24925265181309833,-1.0642674136886927,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
93,0.03167851270405131,0.08476320955418848,-1.0436354658128055,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
94,-0.03449279713619948,-0.05716490415739748,-1.0471202566335414,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
95,-0.12388231238775757,0.022614157025602242,-1.0425742598015724,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
96,-0.06669377799027117,-0.22628577461367075,-1.059178415308894,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
97,-0.24899799552329385,-0.011238156089513018,-1.0491175880521493,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
98,0.10310834959086303,0.06582636846510258,-1.0374225438239406,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
99,-0.25696463666389546,0.014172362040015679,-1.0465750136101684,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
100,-0.16538714090977497,-0.03297286521458884,-1.065787857609408,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
101,0.04621840800161874,-0.0988749161669747,-1.0386208972113984,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
102,0.18188694310314635,-0.08369963878190906,-1.063700976880228,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
103,0.02804098208872127,0.03104937000345835,-1.0385394817126157,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
104,-0.5956454498813767,-0.08437994263134684,-1.0400171731552394,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
105,-0.15688703359570644,-0.17031938910244382,-1.0603759093896135,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
106,-0.33511569045960515,-0.33710754845201696,-1.0680901632040336,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
107,-0.5559431545835644,-0.23451641156130013,-1.0482442295664995,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
108,-0.0991216622479487,0.16120388011579917,-1.0497631226240254,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
109,0.03162489745908914,0.02825381061900561,-1.0488062462092937,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
110,0.3112005209103183,0.1502274881823661,-1.0359319628779007,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
