id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
87,-0.02379345165246139,-0.015036617959363594,-0.015573723237563555,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
88,0.22808643112481264,0.01259685201358312,0.001345356643713682,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
89,0.05333897646011068,0.012508282415654751,-0.0007675352153363719,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
90,-0.004534740578700816,-0.001662876288957597,-0.005066964794514966,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
91,0.013852609724478002,-0.0013723580746146224,0.0015456076659891415,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
92,-0.6334749356657163,-0.026359816212119126,-0.01831102228476313,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
93,0.03284384984394215,0.008114929354659607,0.005165323345374532,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
94,-0.03826304954644197,-0.006275138163786123,-0.00042612693232993567,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
95,-0.12642822879794102,0.002413879711479086,0.0015528996726763924,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
96,-0.0702211780479309,-0.022605987549123848,-0.011534011041547332,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
97,-0.24806464477754012,-0.0002821662858251753,0.00016385203380264138,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
98,0.11011480766346166,0.008722321177117087,0.011012901614354307,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
99,-0.2545193925293473,0.0017467570682909372,-0.002193869201166136,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
100,-0.1626700294242744,-0.0030629194956054728,-0.016942037015707973,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
101,0.03659462169118147,-0.011153903535599977,0.005261664410152088,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
102,0.18605435096273792,-0.008627403841019635,-0.016368270592789363,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
103,0.03255434608421229,0.003913426940447541,0.009728188150847781,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
104,-0.5954092345449901,-0.00901540835260142,0.006788758544954451,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
105,-0.15092039174529195,-0.01661576026073933,-0.012730908802156899,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
106,-0.3207733473360784,-0.03285272126279411,-0.01869349642607809,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
107,-0.5580793380087252,-0.023572796371744534,-0.0008119121576114565,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
108,-0.10541157936844309,0.01559952852224919,-0.002243377677626843,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
109,0.02672469928428029,0.003983720604027557,0.00046702471016125166,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
110,0.2973389131736549,0.013229345296779134,0.011902737904823116,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
111,0.16822165539372405,0.009747027144142913,0.0021597799877358615,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
112,-0.13816403368845354,0.0035232560478002622,-0.0005181742859907385,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
113,-0.4190919301956491,0.004901032493731409,0.0015097779385296317,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
114,0.2765460112092346,0.009572954673555836,-0.0016795301025868605,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
115,0.17893679306443172,0.0012615799782980037,0.005281127215348328,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
116,-0.027589849609506393,0.0015703967792175479,0.00147670577733752,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
117,-0.40016000473244695,-0.028991026786541134,-0.022191652376355023,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
118,-0.19656124912107228,-0.0006446032767201229,-0.00020341946254281371,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
119,0.0029885158320277477,-0.0039557566493181725,-0.0038188137670860127,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
120,-0.12837354100341003,-0.0014664204351285536,-0.0002924610273808967,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
121,0.03281263558109905,0.0013310535523990334,0.0013969124274790452,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
122,0.4816600218316375,0.01403265750977997,0.008903356236943454,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
123,0.2347642270907419,0.0018046438719021558,0.010776645809380375,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
124,-0.06656257114085767,-0.012206977151015033,-0.006259524807717996,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
125,-0.09598779910195634,0.0003469888764644553,0.004457521316695878,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
126,-0.0754896344161715,0.00012393364411309078,0.002883793487415002,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
127,0.021497516937860454,-0.00428696097454437,0.0037344264014868675,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
128,0.369979092498611,0.014462622426329176,0.007344488193675936,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
129,0.06231652508589578,-0.006724558559686959,0.0012134394150815429,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
130,-0.14811066917459717,-0.012442528107961422,-0.0031245664573477014,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
131,-0.08532354641959088,-2.0437097174509658e-05,-0.005954775616060258,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
132,-0.4352884317407344,-0.015701858881847237,-0.002560534692311835,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
133,-0.09875767234898788,-0.0037958606132302655,0.006117580530928504,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
134,0.06393408183936738,-0.0077702886596210784,-0.0012223956489791949,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
135,0.06661636554449304,-0.012398360752771759,-0.010575153799076193,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
136,-0.2714778794239256,-0.0066585314018905275,-0.004549581994150346,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
137,-0.09353465174879225,-0.0017143234113748684,-0.009130893676230946,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
138,0.42840603849764314,0.006578005262010665,-0.004274277975440756,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
139,-0.1261281883681907,-0.012988736865281516,-0.01188757193599059,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
140,0.2328054172206069,0.017295295773381923,0.006461489983861873,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
141,0.00445229103363498,0.016663122252644845,0.01391694857723095,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
142,0.12894463262317252,-0.008756985890237967,-0.0029048001036946396,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
143,0.11430815184605789,0.018298880080019553,0.0156421445970515,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
144,0.24272835294794398,0.007207566450214676,0.0009613250911208976,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
145,0.2691380650972646,0.019398425855986216,0.023666350408493086,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
146,-0.11974301077060191,-0.00029549833885121927,-0.004484216866222381,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
147,-0.1108398595492277,-0.0041847220790045565,-0.0004476348501358669,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
148,0.1513437229675778,0.0015475110776740318,-0.0009771007104417578,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
149,-0.1785302919868366,-0.004322647139497155,-0.002917089051014765,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
150,0.24365304802138357,0.03306342388915789,0.01372357544356563,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
151,0.16098421608305585,-0.005825513667654144,-0.006533489292740518,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
152,0.10595652553714184,0.010096209285097083,0.004511647374523237,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
153,0.13771525680108931,-0.005061590536321799,-0.0016619366993879529,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
154,0.019897533254121177,0.026036243367094675,0.009904527987092208,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
155,0.029413400466686883,-0.005512968747137209,-0.012130331801612113,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
156,0.3593574849889262,-0.004163461428167105,0.013123792333039907,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
157,0.03703881099307575,-0.009841772364231498,0.002253411268679156,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
158,0.2994708630836019,0.002112609223032145,0.0005627679432273928,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
159,-0.022019518462654885,0.014586173065052934,0.008746135472531282,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
160,0.1434742791440752,-0.0033140460382883982,-0.0025652880432406023,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
161,0.06856795147043605,0.008059882751065358,0.0056709901454833,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
162,0.2468414366569205,0.014221700606153688,0.005503121026289701,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
163,0.0540790680758864,0.005994758099004466,-0.0033398845868095914,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
164,-0.5078092300177672,-0.030969137359384474,-0.01951691276202488,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
165,-0.06329434138646026,-0.01792773282883936,-0.00625234378985452,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
166,0.20407936619738645,-0.0010918102842899173,0.004274796732965138,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
167,-0.23603099633331587,-0.011467454484999907,-0.007247430251250026,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
168,0.20369911331998783,0.0014801639083397377,0.0021923877715941983,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
169,-0.18624688237935166,0.012240620720741873,-0.0035826767233639563,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
170,-0.028528468782801693,0.0032697617668688604,-0.004087072687213674,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
171,-0.24047484603665867,-0.015318210557013746,-0.00836710463948541,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
172,-0.19675320069200758,-0.008990340065865918,-0.010228646563627918,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
173,-0.043939974345441266,-0.017426393505627455,-0.004991677117808403,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
174,0.0290157681730355,-0.003083020217626521,0.002529833387072776,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
175,0.38309961423512,-0.014594025144368236,-0.005401734391125661,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
176,-0.36721958191786686,-0.005188307679070997,0.0043722546679793835,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
177,0.1645827914563943,0.021105776719032607,-0.0014153945470161227,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
178,-0.030992301487398236,-0.004408234775147274,0.002596306958495961,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
179,-0.22528104511798683,0.010996990153695875,0.0051424499534621845,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
180,0.2712359364077764,0.017862672946843627,-0.0011409458627117553,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
181,0.058450282012786715,0.006170971332499642,0.0006051811904665361,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
182,0.18662274835384626,0.02071273507213826,0.02286100637868042,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
183,0.24778872155060333,0.000596228451089766,0.00826386647272571,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
184,0.1182401503486277,0.006756895737948814,0.006758368712712374,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
185,0.03884710809949233,-0.003031591959216406,-0.0020130791224910725,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
186,0.172245781346978,-0.002717223224568122,0.00012855479630752425,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
187,0.08288096392132535,0.008251051822745473,0.012892174525376015,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
188,-0.011434292394191786,-0.006117750117644481,-0.007827349104457508,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
189,0.25934040518711965,0.019630658298492514,0.016402526809661342,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
190,0.06850378935562054,0.01238173547999974,0.016451722666954303,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
191,-0.2720961072105028,0.0032497856515559674,0.007976716338303727,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
192,-0.16387087853788682,-0.00012500381918970259,-0.0030606164517678735,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
193,-0.3750849238724628,-0.023497032112682063,-0.011155521116229456,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
194,0.3507225394076464,0.01822659666486668,0.012004385031146833,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
195,-0.4640260316879356,-0.005495915538923175,-0.010415287273768815,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
196,-0.08109481570424919,-0.01759955979285266,-0.009108695933300196,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
197,0.027444041547637674,0.0005820092094126118,-0.001363146273440808,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
198,0.07526912736108646,-0.004161302176891035,-0.00401916600063626,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
199,0.2789679072834748,0.010821468472771633,-0.001616930826753183,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
200,-0.029460960379905116,0.0016935502602399126,0.00582055042931592,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
201,0.10197696074059628,-0.003336590353677341,0.0014385375298264396,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
202,-0.03615492615755775,0.014451405167463155,0.002615978488336375,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
203,0.2091162500256553,0.009911557448651766,0.007056760811861834,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
204,0.13469729927338012,-0.00359823437663337,0.0026457083436322725,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
205,0.014594835946439812,-0.00684979063928595,0.0012240038198934027,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
206,0.12507870087019865,0.007070319966488092,0.0012232302298475438,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
207,0.3003508999592058,0.01993620375038895,0.018832784852841015,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
208,-0.3572101980038877,-0.026521215876768665,-0.002971487197948262,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
209,-0.0971674706788144,0.006866496825387565,-0.00012741625612634514,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
210,0.16984915239981432,0.010213507623420763,0.005704887245334052,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
211,0.27857664716946856,0.01763102667639133,0.00720328573200845,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
212,0.3062795556310626,0.013784736430915642,0.0006906760173234574,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
213,0.019741590141591554,-0.008637041461239512,0.005821488783814284,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
214,-0.2419516172923268,-0.00504894640469355,-0.00262300930052318,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
215,-0.05765506520115803,-0.001969709024302464,0.008506758093251729,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
216,0.3897095162857691,0.016175900298515306,0.011156409049139475,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
217,0.48181846717517873,0.010094735095867184,-0.007112569405801721,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
218,-0.13218325315238544,-0.005358812726189803,-0.0012101590908324006,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
219,0.08735695646534372,0.0076616502773592205,0.012076281093860922,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
220,0.17627374447319952,0.012643850629338121,-0.0032473027776191857,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
221,0.046938084480290625,0.007337107628491456,0.0020988037556336258,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
222,-0.023813210960964334,0.007834982670630632,0.009861023051357826,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
223,0.07878843450616413,0.01637783552043757,0.021690527136975064,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
224,-0.15188885657786147,-0.011101639593837039,-0.013542526489559642,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
225,-0.19914936712185088,0.001722049608708763,0.00012431607640880958,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
226,0.31859908840858864,0.015920662578520414,0.01334929458087616,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
227,0.3379646137154709,0.0038184454047790386,0.010768116368702337,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
228,0.284167463007288,0.012617884207928346,0.013092475163647435,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
229,-0.023995023976786167,-0.010690636251250942,-0.004183391058639014,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
230,-0.17370995895141939,-0.01727765712450523,-0.015083050577781662,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
231,0.2629556992910918,0.0012619094999917605,0.004418983980559661,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
232,-0.21822711143214416,-0.004351198711651139,-0.016364266009920293,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
233,-0.3404500719356786,0.011077754048353025,0.003946729561023913,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
234,-0.03999813309606208,-0.02412278234312313,-0.00865567928454007,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
235,-0.22174397725885014,-0.005168719154971383,0.0051376381470285256,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
236,-0.3418895441176018,-0.006111478160086402,-0.00030421700631964925,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
237,-0.1723629504261455,-0.0035169127434573092,0.0035867260248263447,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
238,0.10350351467445368,0.008515020363062013,0.01594809890650867,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
239,-0.2198606816351693,-0.024455881480500156,-0.012428836251790337,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
240,-0.06965043207425081,0.011957945541314076,0.001800634550803598,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
241,-0.10466888501669637,0.006707253038463084,0.0016214918129009825,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
242,0.26181494454899845,-0.0028133750510373483,-0.01102316294498443,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
243,0.05512280530398022,-0.009474611132663483,0.004762314249394104,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
244,0.0960991332662268,0.0007253561436620892,0.0005655006776998088,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
245,0.0524864826596103,0.009733937190683366,0.004537210040514707,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
246,-0.5363820613965291,0.0036985822221950048,0.0009142974997244254,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
247,-0.09285951575155067,-0.029701955605407063,-0.009801640812785006,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
248,0.3202643262203167,-0.009894818568282187,0.004259542384408702,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
249,0.225979350555733,0.01786956450769004,0.012552240952120862,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
250,-0.16047033911714456,-0.004161964833404688,-0.005483223488381934,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
251,-0.08241770440651364,-0.01656119494280682,-0.011005923682128632,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
252,0.07989954406868718,0.0047813595023171234,0.009580578983604659,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
253,-0.2120173013221993,0.02242313330580256,0.013300582562561123,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
254,0.15521545171041964,0.0033328311244250524,-0.0010642052809527976,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
255,-0.03710969268704739,-0.01016002034098273,0.008946646301513707,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
256,-0.25399077691783434,-0.02440075932077922,-0.0197052401942732,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
257,-0.05724695147237361,-0.005450828043168227,-0.005414505446512081,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
258,-0.4307008153995085,-0.006488570130141803,-0.012446017529708187,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
259,-0.1005488559735757,-0.005730296693893007,0.0004460540549140944,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
260,-0.1270947521779865,-0.015838544078056217,-0.007250987920214803,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
261,0.07939603768300557,-0.002808409846112185,0.0003279282712010077,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
262,-0.16575677936351726,0.0010261577346974732,-0.0002867460930167024,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
