id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
198,-0.372161775012605,-0.21847273329138583,-0.2164124434367852,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
199,-0.39595234935727674,-0.2308874909374819,-0.0193639431926709,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
200,0.199167472718686,0.2886459884086942,0.14402083512943786,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
201,0.18919132986983409,0.08490127197111898,0.05096589882087246,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
202,-0.044538789271833856,-0.1794680177798382,-0.14491707175853855,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
203,-0.19438039356281478,-0.08821348499355813,0.010141999971990504,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
204,-0.1787763227468598,-0.13512289613687242,-0.056308825933981135,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
205,-0.24773086069192818,-0.13274547042386434,-0.14132185986243626,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
206,-0.1323687437530789,0.01870665471660736,-0.06020758510477986,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
207,0.011673872943975523,-0.09147744532126718,-0.08574167821440162,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
208,0.26817754301476715,0.14178594234885536,0.08287937175579328,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
209,0.21369210864759186,0.13118980868556815,0.003298120728410646,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
210,-0.28340744285245345,-0.18549769380394698,-0.06746565735680957,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
211,-0.0387450323074033,0.17347979739994862,0.29989940711738106,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
212,-0.20572586924799377,-0.18300266423353467,-0.24644914264225315,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
213,-0.06868316674848608,-0.18085343689255465,-0.1657560704916128,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
214,-0.06104661277175727,0.07345323584209551,0.1414880837816041,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
215,-0.18602422867606716,-0.2562383211379469,-0.1968620067075832,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
216,-0.1453148840621621,-0.04276824693861997,0.026829456388308463,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
217,0.035409307453734565,0.014133016592089239,-0.11725824257060413,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
218,-0.1347446873242285,-0.3503674120639137,-0.13151835358537178,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
219,-0.022376157574374417,-0.04055043144385902,-0.03947313859044119,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
220,-0.6454137670294612,-0.32625587060168015,-0.40822568944733006,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
221,0.1976875860464045,0.43921698303727436,0.34857658545913794,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
222,0.09679312041475174,0.2612789214358716,0.27386043239151225,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
223,-0.037249790592303655,0.1557664847967311,0.28356420297821655,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
224,-0.06467132219840113,-0.048024142458647015,-0.055376829317800816,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
225,-0.02971605954116438,-0.15714406435969508,-0.19416178119002803,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
226,0.06982085367764455,0.1354166436966942,-0.07743124897996653,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
227,0.08086094607804811,-0.11545118842808288,-0.018237261388865937,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
228,-0.07718635067115552,0.1306935108802031,0.03510628300987618,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
229,-0.15124280119607703,0.029597659883934924,0.08827807650031741,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
230,-0.25008355757631323,-0.20626831772453383,0.004278032149970579,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
231,-0.203094678094003,-0.23743037356931268,-0.09670671066699926,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
232,0.13375775475534374,0.042162752472841146,0.04545776360142974,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
233,0.09418334760749225,0.060316536927403734,-0.21366998963965095,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
234,0.44379913643364577,0.25978017742859105,0.08702383105610595,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
235,-0.3070395674210673,-0.07275970364546791,-0.1647027453318965,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
236,-0.06963349543961388,-0.11304088097268639,-0.16366633783552365,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
237,0.15722706891596133,0.0694507321161984,-0.09493889520934667,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
238,-0.07270235064595158,-0.033194090186661626,-0.1526240914497981,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
239,0.08223204280144114,-0.04078357019988588,0.044051386430184816,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
240,0.18346423448960486,-0.11335355836678311,-0.09464585752206875,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
241,-0.09755190102859078,-0.15467112265448027,-0.20310422237747783,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
242,0.3529642587837522,0.2528878695224808,0.1627460319679901,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
243,-0.11490005288194008,-0.11088425483026813,-0.019915779154880704,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
244,0.20593937758273184,0.44461496772216746,0.2824389433091475,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
245,-0.09543667893897252,-0.24515891016691027,-0.08334274571345002,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
246,0.5512417715539436,0.23352529871982397,0.13967193326505817,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
247,-0.23694219534693212,-0.09139852289988198,0.005998195989006527,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
248,0.2419034970829689,0.20296919326201204,0.07684249845050845,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
249,0.042603374135656485,0.13572895154904344,0.010253722405035914,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
250,-0.22081320988423397,-0.3415225211731543,-0.2598869072091893,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
251,-0.13341487322223233,-0.1756261084505294,0.02067480973698485,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
252,-0.12595896974908435,-0.1782025551130559,-0.254390803063431,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
253,-0.023567037162753518,0.16911413649544665,-0.07690677253012651,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
254,0.03287511734247367,-0.1994495914177234,-0.039274682355636616,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
255,-0.12997107727322021,0.14069621703030336,0.05530094913087563,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
256,0.03967669437462776,0.1537988998780823,0.16920439078724558,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
257,-0.03456456185523246,-0.01834450376084076,-0.12613177571054185,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
258,0.25961425243258024,0.06280785636611856,0.04573664622721897,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
259,0.0670580670584395,0.07879975673643258,-0.026960461469850316,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
260,0.1816050019171749,0.0052958356014709785,0.016689894215150394,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
261,-0.28515696616577324,-0.17016627986222763,-0.029394086787161378,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
262,-0.08812277467538827,-0.03732459631497441,-0.016650496857181545,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
263,-0.10641924736343956,-0.1538365471680065,0.11527059821412904,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
264,0.12293814688731097,0.13821069903115052,0.28546319517763896,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
265,-0.06741236453813987,-0.03435436011386028,-0.2066870911602072,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
266,0.486013125483196,0.4021161189301939,0.1059869870571166,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
267,-0.22331589527835985,-0.28173498292373267,-0.10938692176039243,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
268,-0.1444090960488841,-0.018475638178273163,0.022207589557093215,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
269,0.21740262991711173,0.07341165309634942,0.09513054115244865,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
270,-0.1407816724351843,-0.36326743875206774,-0.13337175932590492,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
271,0.1885023138512515,-0.21896505584665776,-0.3450144581580785,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
272,-0.24276994398620194,-0.08760102140544915,-0.08685804648745529,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
273,-0.13173208821123908,-0.36524690674105614,-0.3071552586184464,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
274,0.43427836382557927,0.5798968945003002,0.33361379594044915,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
275,0.44646917863073077,0.18322829668050908,0.19729586765862267,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
276,0.051399114890616465,0.0471871291760433,-0.0622534959438206,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
277,0.06427267197595589,0.13203839571532566,0.004826670719830187,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
278,-0.16954195985112494,-0.1806439308348643,-0.23335874630072695,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
279,-0.2965941232986449,-0.3794593795650267,-0.26658091272519585,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
280,-0.019331794251513074,0.04555932740962296,0.022089210506880612,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
281,-0.21799113715798019,-0.3001628064161729,-0.09845105727591491,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
282,-0.22144810751371452,-0.07737330463671865,-0.14122642652553158,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
283,0.09630236654202358,-0.052588341420457915,-0.03773893621409531,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
284,0.0590467558455505,0.10436903381285961,-0.09710847242070972,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
285,-0.4494026606878423,-0.36775203449764055,-0.28463467298852846,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
286,0.19444724256405146,0.08962595521574174,0.10758879565550648,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
287,-0.3448527109616367,-0.10872406111308909,-0.20906505588203367,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
288,-0.0224782721087477,0.16474983315103475,0.13393121003684005,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
289,-0.13234841693997518,-0.05610841263481869,0.008753754005383946,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
290,-0.004158090452406699,-0.11482355486496654,-0.16129861508083287,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
291,-0.22288464024716473,-0.1799867327733028,-0.2298520257111789,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
292,0.3802518973943094,0.2405081414995856,0.022196492020745334,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
293,0.5673174947895517,0.11275322943981594,0.28657834691853984,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
294,-0.40142407378679135,-0.23158364245937502,-0.2380353224703382,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
295,-0.3760246249020784,-0.3044579215679446,-0.2062848818775706,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
296,-0.13742349178275887,-0.2177190982928579,-0.026479204364849157,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
297,-0.07916939861651612,-0.13189821447256403,-0.17743845017697832,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
298,-0.4541690890306399,0.09132763522913513,-0.09221664963106076,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
299,0.002131989272060795,0.021531318781134248,0.3340878853479323,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
300,-0.006587290638550694,0.1872699312334611,0.13216211292700533,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0
1,-0.21179818459781002,0.13867814188862354,0.09050018850954673,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
2,0.02244879410272543,-0.10209211817656176,0.19198437099163582,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
3,0.2652213959574209,0.1897890795365718,0.1678141545155355,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
4,0.17946363720915565,0.031763354762420724,0.06769416392386586,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
5,0.0406383936911412,0.05055765555584963,-0.14143829443535422,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
6,-0.3241893668752433,-0.1836187758642291,0.008115647011266838,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
7,-0.026123345658481345,0.307795004231726,0.1816915664075963,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
8,-0.02605803530750668,0.14224478943096786,0.19682641526288852,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
9,-0.22383560530008514,0.24448643423144736,-0.26440395379090914,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
10,-0.2890022815164169,-0.08760645649687542,-0.23356596072935068,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
11,-0.14586097100623724,-0.13796856978406885,0.11979196905342426,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
12,-0.06397434257606366,-0.17824375281340857,-0.064226403820724,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
13,0.1677759613212389,0.3885204194069707,0.3276184433715117,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
14,0.0063427602160489515,-0.015495094660343722,0.12449400284485401,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
15,0.10171702877014337,0.1506374124603896,0.13116843624222815,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
16,-0.2865089709084296,-0.06022200873935717,-0.1754014679341457,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
17,0.002381920488681723,0.023232947216868985,-0.0724477917743961,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
18,-0.1404933274609196,-0.03446619322594342,0.24313855664859632,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
19,-0.29095754029990256,-0.33996678454323964,-0.3777286169772001,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
20,0.16381467838881006,0.05107965656326481,0.0668554817031754,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
21,-0.09664200119619623,-0.06347107900436849,-0.17074269605066822,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
22,-0.49534365700725963,-0.17987861139658673,0.058100557017810806,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
23,-0.38012184531150045,-0.14780362045512763,-0.3347619175104722,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
24,0.17731325986405835,-0.039752196786631354,-0.004646442268697338,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
25,0.04154796843165811,0.10032093181079767,-0.022680742921456384,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
26,0.27158243841035706,-0.16737930125108036,-0.35821003157210773,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
27,-0.11158829452627197,-0.04830909326909779,0.2030689714593935,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
28,0.0031709931617701992,0.0026477143978790012,-0.0834915254605449,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
29,-0.6105714371421312,-0.23146045718167105,-0.176244088322692,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
30,-0.17377827035872354,-0.15124478451742182,-0.039528423650048376,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
31,-0.1443369823596655,-0.0988536666616359,-0.04661085250297694,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
32,-0.1839364079603841,-0.3173610330173896,-0.2930052753496171,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
33,-0.4104303481080054,-0.00687311568525737,0.14419159654367858,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
34,0.0994702286107753,0.18563247384442544,0.18544846565096906,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
35,-0.0997801839349267,-0.21563018423057995,0.1657827096684313,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
36,-0.24420994862542245,-0.028943621029664846,-0.05866239551818506,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
37,0.35627057443764776,0.151434179412368,0.13032427158457083,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
38,-0.2139544281637693,-0.13754265998446152,0.049903838529926324,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
39,-0.09662380247210559,-0.07704427316675988,0.018573089303116515,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
40,0.3746308249156411,0.2138134314823046,-0.19575972557867027,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
41,-0.22025036371716272,-0.09306417764399572,0.23087813967065096,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
42,-0.21283826568526815,-0.1912788840495441,-0.3189313317607774,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
43,-0.08424384657120028,-0.1263297100435719,-0.052769616301843486,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
44,0.0033266197617546865,-0.05595542819261032,-0.17001323422715242,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
45,0.1613735091135234,0.03604672954728414,-0.012521585661010824,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
46,-0.3071874866063325,-0.040425988018494965,0.051114461124027566,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
47,-0.25104048198976026,-0.07852249835354187,-0.034619984116610145,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
48,-0.1163767278724278,-0.17290978682757616,-0.083927799850005,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
49,0.42463930210324996,0.12755362859865987,0.031618415852294954,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
50,0.004698948305439939,0.016901582109682116,-0.10474576573363707,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
51,-0.28578769732796583,-0.16145135873974645,0.06918805305802224,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
52,-0.1977852810383199,0.01790295537385038,0.004334592158979402,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
53,-0.11892081418473412,0.0030517389392777073,0.11069678155065141,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
54,0.21136285908458233,0.049180346445091,0.013828502076251645,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
55,0.22271035176511655,0.04544754891865009,-0.2685862518424121,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
56,-0.037196008846820616,0.08325199510453116,0.06826329283861797,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
57,-0.25575753185421096,-0.19744437104898202,-0.05031907020100152,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
58,-0.14943629504883893,-0.013527412875427039,-0.12132439476732533,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
59,0.22690329692578584,-0.07110706164238129,0.015314606423672689,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
60,-0.1323644303907685,-0.1738663835197221,-0.13207289280166762,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
61,-0.4045280884154485,-0.051125252235499005,-0.13298224225698013,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
62,0.20601143184846596,-0.02347932876136547,-0.059447126006262514,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
63,0.10913074864892719,-0.15687753218867417,-0.1449541227707851,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
64,-0.02844012609309957,-0.06902970313309637,-0.08315696000631231,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
65,-0.0020532857847031906,-0.0651301281244583,-0.1898064736004999,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
66,0.12840907135361693,-0.05187370053621675,0.155679412331042,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
67,0.3391257274297105,-0.08781003514439532,-0.13115947241597298,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
68,0.27339127693179743,0.30551515553884756,0.3237172125687959,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
69,-0.2579269271568008,-0.13978377959043914,0.003324382571719741,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
70,-0.05762486263589733,0.1461771243014455,0.3479392706951616,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
71,-0.12886584660911418,-0.17829199182032754,0.05616150698613774,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
72,0.14126587626524134,0.03156633113474529,-0.011990887811712198,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
73,0.10608691041573969,0.012115867938355418,0.10946087287276485,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
74,0.11254206444653395,0.11225497810232213,0.13731438185652792,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
75,-0.031212645373008423,0.07644064054065364,0.2927954639428998,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
76,-0.25186723198685745,-0.2019943027203621,-0.2440328968850253,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
77,0.026343874722249718,-0.08329647735486685,-0.2620174810483448,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
78,0.1728211895867865,-0.09092875668423545,-0.07100917992762051,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
79,-0.3386812584189212,0.06051936295006403,0.35907251044672606,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
80,0.24737633389691047,-0.021724248987079003,-0.02308054396474407,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
81,-0.363749646510836,-0.19649753195581088,0.04022831961394785,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
82,0.22325443406967752,0.14002941938986577,-0.19775925719849669,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
83,-0.14672482636060047,-0.24860499631298164,-0.24838437608689792,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
84,0.10336489416986247,0.02795519548714404,0.04517076679414717,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
85,0.4585289825782572,0.2506872843990411,0.04555897442315013,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
86,-0.011502807165211943,0.22010684876114964,0.24836125010161747,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
87,-0.25555354918641326,-0.14791049567841075,-0.09826256452100816,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
88,-0.0387697122438776,-0.06498421058975057,0.06639205835840478,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
89,0.07426541517179742,0.16205452551858884,0.3396300724580568,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
90,-0.15941606518013654,-0.053863470409056306,-0.2990585060683763,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
91,-0.003410109460613415,0.09193940304135957,-0.1401218314414683,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
92,0.023411506607532263,0.08356699719505545,0.03439777037734935,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
93,0.08388592952278617,0.12719059182742795,-0.07106260911006966,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
94,0.20163955385026106,0.11057253064925147,0.07170935463054631,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
95,0.7798004793182676,0.3700869562700552,-0.19901938513848577,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
96,0.2713938586691879,0.21831493894168874,0.14933698669232343,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
97,-0.14771706691631936,-0.06203975486676665,-0.0026120557986022237,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
98,0.12791136350374402,0.12238670423803662,0.24493945497582895,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
99,-0.32841598769652064,-0.08101644196824168,-0.2242736626987877,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
100,0.29580685734531026,0.1831580317278671,0.06425907295805852,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
101,-0.33936592194760906,-0.025171470560565276,-0.028183926395060288,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
102,0.11055382087731624,0.04699999061345301,-0.0108984933331651,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
103,-0.04804839595359689,-0.013889517271392642,0.21260572614970968,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
