id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
186,0.743257825406685,0.10715883170546324,0.010579071643857952,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
187,0.3842391541168814,0.1000394465197021,0.20777150217649482,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
188,-0.5274758810120229,-0.19755165450936638,0.0005579301854634866,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
189,0.3824841397228527,0.26290345883941374,0.1974069478707049,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
190,0.07916697749596081,0.2328729056261396,-0.0034792166931315103,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
191,0.3804797479100216,0.5027060886901238,0.1928933494337315,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
192,-0.2500112874872731,-0.5218892700958814,-0.1626011917937465,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
193,0.23723290480624754,-0.08537513456396814,0.1267230667052071,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
194,0.1346404131295337,0.16792818531153458,0.07049563249674698,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
195,0.08653420510580138,0.28837976693875234,0.20635837922111708,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
196,0.22274476645477967,-0.10973283077658844,0.13429731737697348,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
197,0.34383971763084115,0.12085898874945375,0.3280291311107245,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
198,0.33698571734592164,0.7700439390815579,-0.01061730734645027,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
199,-0.01394624265362109,-0.13165833744115554,-0.30667763821639443,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
200,-0.8324694795578722,-0.7644283248780201,-0.2955948817584157,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
201,-0.07224425775868511,0.01877396556038504,-0.08572802495731653,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
202,-0.1820381354557144,0.4135017343640574,0.09692563446323643,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
203,-0.5972673871331418,-0.16930445831641275,-0.4130102400228068,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
204,0.3118844933988791,0.08767517388703686,-0.13055515110139443,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
205,0.31160483753901025,0.16492737862397394,-0.19071417113416572,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
206,0.010956760266491365,-0.11012662343860188,0.16196830287308547,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
207,0.2015529051163643,0.1737628989231808,0.19336100235102646,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
208,0.013853414093328369,0.2992418117556043,-0.13947969747364808,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
209,0.1657601063219535,-0.19089756039638972,-0.007262850773599165,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
210,0.11007875481533992,0.14301393596009726,0.03281145377375816,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
211,0.05065495128248708,0.26551329903773097,0.12714346108605223,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
212,-0.35318035037304846,-0.07875079687251611,-0.20419465542652687,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
213,0.21153983606274387,0.32610121263620073,-0.08947336371172844,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
214,-0.3531827566132517,-0.09020907948228372,0.06041565442457501,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
215,-0.2720741672019061,0.5270664878941713,0.03681171837858115,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
216,-0.015064269111812472,-0.3270745415713401,0.17827890545744055,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
217,-0.2573565873329082,-0.32166626665396814,-0.10997264699403163,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
218,0.26123462954103227,0.4662817614753124,0.17610434286519333,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
219,-0.18280043813473648,-0.26340020889923405,0.21469693227976236,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
220,0.6452815968414192,0.4243124962567629,0.29585696008937507,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
221,-0.2671080629381209,-0.1734818056941164,-0.49736982919893735,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
222,0.006488781571350746,-0.18675457567540368,-0.17398129253136127,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
223,-0.003935993922614814,-0.05948524296716771,0.08075023770116699,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
224,0.06907951373828622,-0.1797037196030717,-0.02317998596036231,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
225,-0.1218506045267159,-0.07840986509664431,-0.159666265330906,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
226,-0.13202397142839412,-0.2236301052503923,-0.04767630486387494,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
227,0.29615022762301607,0.06389615903551941,0.07520764004807264,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
228,-0.040882177974874166,0.23105723038819576,0.034827703818533104,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
229,-0.2316983595286666,0.5023160550496079,-0.16769630258953502,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
230,-0.36405528483931526,0.046044154060291914,0.10636697792889299,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
231,0.2652113157944605,0.1586708172741278,0.010571048909148511,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
232,0.16703253400236778,-0.19038735427731526,-0.08296239769329118,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
233,-0.4060313542907489,-0.07797164752020742,-0.1211690664887008,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
234,-0.059508013779369956,-0.25572074809516426,-0.027246271952933145,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
235,0.1835564860100089,0.4472305412322111,0.2886228277465284,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
236,0.048105068798985434,-0.4369978099294148,0.1019550348758412,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
237,0.12203365070167861,0.1843184027917393,-0.20970028716450828,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
238,0.3983233252690701,0.5174553694186509,0.3351709561331586,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
239,-0.33817771246616085,0.1877504140072937,-0.05929144954041961,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
240,0.26927363958384654,-0.1019964114493844,-0.11517297906834495,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
241,-0.20152032421319316,-0.3041091471842948,0.021147836679496358,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
242,0.07477054955137775,0.38477359417967266,-0.02959526637948144,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
243,-0.22859304947886286,-0.10601794483288743,0.07120964608110054,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
244,-0.3668593393839183,-0.07977786239462006,-0.0360934632065752,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
245,0.4451407438090159,0.3031720740551568,0.15622300988149496,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
246,0.3872136529114898,0.11881502185326846,-0.02337353010084791,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
247,-0.051781899931001775,-0.2957092504397951,-0.018525819663844322,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
248,0.3581850828348913,0.3314614471255138,0.3233931583398401,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
249,0.1523167636241757,-0.0021617592096571468,0.033044115682714564,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
250,0.2041807616988927,-0.3777175794509737,-0.39233871084895644,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
251,0.38759944561814474,0.1889680432008993,0.2959669776480011,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
252,0.2536601966270312,0.0874243468496737,0.06885821691587592,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
253,0.5346337432806307,0.1851158250422081,0.14901149059424265,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
254,-0.06236724918883178,0.19514895384080821,0.046198083906860664,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
255,-0.2562838551827644,-0.14212842860301522,-0.08516704149625975,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
256,-0.41148865835381326,-0.6330372119644908,-0.22564681129511474,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
257,0.041776411319920076,0.09842638041946286,0.09853784288340418,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
258,-0.16974810492742504,0.26241032040271506,0.04846679462262114,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
259,-0.6627022916172652,-0.5755590117718872,-0.22905560957025,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
260,0.4673220691540449,0.5719993437203545,0.019003832874499364,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
261,0.14893507453958219,0.544250441352434,0.3436761389940316,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
262,0.6950190068174696,0.33488574377820113,0.12565016895336517,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
263,0.10334135681844685,-0.14409814968883017,-0.03142730008470106,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
264,0.17002172607177612,-0.2194746802863239,-0.041606737470831226,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
265,1.144504150995277,0.053994680081657184,0.4670379729245973,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
266,-0.24229375473233006,0.11291359848592224,-0.2956027667210473,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
267,-0.35586867370253256,0.17992857804048248,0.047225647344441374,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
268,-0.5202523050601979,0.07595089215863408,0.04238337513510925,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
269,0.1668463430486927,0.16500958798966922,0.07211603419722423,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
270,-0.06061292017659962,-0.00825219163492513,-0.1295437647705332,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
271,-0.25501485964216225,-0.17306828686812298,0.1481407139408695,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
272,-0.5138210430042643,-0.07696563148122917,-0.0888643088697041,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
273,-0.012932331052470148,0.18781073771333823,0.018694828800610262,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
274,-0.41867055051933827,-0.5967424015176237,-0.2578710449447583,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
275,0.304121390888144,0.6742385082829648,-0.1873250796645754,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
276,-0.16591093192867507,-0.3496354242948115,0.12919675379273815,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
277,-0.27830624055575864,-0.1156869858696013,-0.023162916175982307,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
278,-0.13370848859340909,-0.5447200094541701,-0.16969012911190937,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
279,0.08172129198251628,0.5076177929152049,0.2250024583970898,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
280,-0.13954434273381988,-0.34374231059909754,-0.015278540346512406,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
281,0.3793600127694467,0.1768561659413382,-0.13883571504788275,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
282,0.044543750610179296,0.1938215243103842,0.2327242621982871,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
283,0.0057094675674796164,-0.06819657634918785,0.004954024954859394,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
284,0.2763549132449646,0.21106721277484067,-0.07002070926668738,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
285,0.28365593173829456,0.2674530597846069,0.10635309645268004,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
286,1.013496243389123,0.6564057832306354,0.0802491084054151,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
287,0.49876627395385814,0.2333482913434034,0.03449214700171163,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
288,-0.6048656572999496,0.2997121298183187,-0.18307605409336022,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
289,-0.20718680302133663,0.08197728143187082,0.02710638311467496,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
290,0.08987965982693351,-0.5569016975761619,-0.05710020399837444,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
291,-0.08197980584915668,-0.16544915131314283,-0.18036154862671966,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
292,-0.17128992496238937,-0.25012914549374016,-0.1323097773816602,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
293,-0.43476184356319714,-0.4405589001113468,-0.16415557433629915,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
294,0.24816081318587363,0.5670558715620886,0.26183873224759746,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
295,0.01932202009938192,0.359055121674591,0.17947392253386035,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
296,0.0128483773356179,-0.4321171812298055,-0.27555470323128967,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
297,0.2837545163886863,-0.03508678908391403,-0.004551392950754691,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
298,0.03605283159728914,0.10301788630525022,-0.0849638968140476,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
299,0.025292877538864417,0.1247249507162203,0.15848308702219974,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
300,0.19971834917298092,0.0034885523533778433,0.09692957432960937,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
301,-0.29555199135578275,-0.06163477522688966,-0.22815076786334232,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
302,-0.400635387259501,-0.24849421751164602,-0.30598325155135825,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
303,0.03663622917330467,0.344071943329373,-0.041296074529001886,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
304,-0.317233872649722,-0.4387942777480586,-0.20680267123377621,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
305,-0.4761314836424558,-0.2585093034940678,-0.16684427542696728,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
306,-0.1689946454516994,-0.17272903905296189,0.007250181904669709,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
307,-0.18481754140238063,-0.16720166043143544,-0.03907573928306652,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
308,-0.40935383609699905,-0.5983418540834596,-0.12130824790613715,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
309,-0.1556479721058018,0.2822850421966357,-0.02010523014720598,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
310,-0.43428221880731854,-0.23519296370300877,-0.16828787428646086,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
311,-0.3400242114762622,-0.23952462411176853,-0.38854102832203125,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
312,0.22459085528903375,0.4189180233733096,0.3222987379719778,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
313,0.02107417420314512,0.3383238079435089,0.0009984057091008195,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
314,0.22048492340243644,-0.14052414416989475,-0.01411327851505449,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
315,-0.00748873241704226,-0.025392516113635383,-0.0023518133305187507,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
316,-1.1390924673569245,-0.6686511725543812,-0.33143166119684464,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
317,0.009560024248731484,-0.22667302288915078,-0.09755232882223894,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
318,0.24650235133014808,0.4572124963991873,-0.11111821558261593,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
319,-0.044652909845702915,0.15787836152163037,0.14618100471909465,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
320,0.10036457284268617,-0.26504740063162063,-0.05626351484469426,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
321,-0.14539315174995893,-0.12317813411299869,-0.15244311571765531,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
322,0.12044509943446717,0.0996881928347964,-0.08271296236158293,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
323,-0.2237363809634522,0.31574026705466,-0.05644074763780729,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
324,-0.012667430514121647,-0.05560010665976095,-0.039164801459676275,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
325,-0.19728267249468592,-0.46956463065416115,-0.32481987030269854,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
326,-0.24706924347128312,0.32978367489597943,-0.02685260181757964,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
327,-0.030316602837526012,0.5070379712359843,0.11760004345395682,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
328,0.33713545863776306,0.22887973586061178,0.1553959548496662,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
329,-0.19378367187942883,-0.1719272333942908,0.06292960213141435,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
330,-0.034473057676682274,0.175750301851446,0.22453132353337027,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
331,-0.28114773233822815,0.2140804456003728,0.058571048693024076,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
332,0.7097569851723569,0.33266138615724333,0.05825979698584029,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
333,-0.18013199797296212,-0.19917171060812275,0.04275280581421607,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
334,0.2689568109617899,0.04440946325921971,-0.26334844326230217,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
335,-0.39347392921120944,0.2809894955334812,-0.2571449205499008,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
336,0.13773779666952907,0.041083151509519016,0.09054515933130344,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
337,-0.3696792153966558,-0.2278916872462304,-0.2717052673229729,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
338,-0.08860307629326368,-0.16481091419639202,0.014493161311670446,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
339,-0.27146479430187603,0.11216433371804299,-0.08839129862558182,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
340,0.2325849651206983,-0.13350634027998404,-0.18456695270324724,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
341,-0.28324646255579555,-0.41427510870777307,-0.032560703474199766,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
342,-0.0860451977935342,-0.5355083213436419,-0.13956000855241643,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
343,-0.4361452812369543,-0.21338663900959348,-0.3841333536612439,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
344,0.09998616534533845,-0.38242168672409454,-0.06029092163452539,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
345,-0.05174342162418302,-0.17616050265076738,-0.1450313053195696,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
346,-0.158861583691752,0.2901773309772556,0.14853891286306325,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
347,0.4421891492814168,-0.21209081246511902,-0.30405354327018913,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
348,0.22174498183283156,0.18920985462062367,0.11515385851727465,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
349,0.1476105310298523,-0.5021792568121582,-0.05762292250738123,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
350,-0.1395367625073528,0.2523294806577376,0.09758712894040744,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
351,-0.4167097116369693,-0.34212231423857725,-0.13389253550743394,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
352,-0.16220992919461022,0.02799567970824183,0.06548742782121099,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
353,-0.4863525233266027,-0.10594218378385215,-0.10783364356369601,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
354,-0.05020428961363447,0.2050972893799175,-0.18796731004266445,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
355,0.08780463688918835,0.45554289757166605,0.14754507225233357,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
356,0.23996010456052677,-0.20470067700543307,0.020447051009023533,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
357,0.11820814024871766,0.1290520012548838,-0.006392684735453085,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
358,-0.421850120849714,0.27968007762955915,-0.04125449064023786,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
359,0.7915438913756706,0.1549598504978857,-0.032000304147599246,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
360,-0.07186739388040841,0.027739440388425258,0.24001254603653835,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
361,0.2615305646972799,0.23653007561183959,0.34196516120901094,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
362,0.04901363290750148,0.006935471520493398,-0.2271400806881596,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
363,0.07791805027386202,0.044516240404733703,0.20500510369051886,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
364,-0.03401482060293205,0.033495277061486126,0.11456668838152818,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
365,-0.5204242447750411,-0.6520456146970361,-0.2990630122168635,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
366,-0.2244552721379425,-0.14140652308791415,-0.12710662603019077,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
367,0.14349171768316046,0.05647797291156061,-0.2370044651874872,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
368,-0.0900776263843421,0.07723226467217843,0.15041774062246302,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
369,0.5579318936035271,0.025302456845322965,0.016197100184123916,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
370,0.8364082365947518,0.6930932786809613,-0.018626089188575834,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
371,-0.19216175034185767,-0.3062655379059,-0.3841290401549183,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
372,0.19568538061452717,-0.15716532333374367,0.049957910929660995,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
373,-0.7136602123229512,-0.4725917829584421,-0.35610225386908273,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
374,-0.19209815566003635,-0.15532141418664802,-0.14888619140143952,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
375,-0.3107543113488155,0.10027545632983399,-0.027848281129588898,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
376,-0.00017495241373502763,0.1980008017254639,0.16098551662730878,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
377,0.09762524890517513,0.21679502202053125,0.30201894915825933,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
378,-0.5756255597985258,-0.45932893990724477,-0.3307644260562171,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
379,0.20671866103555425,0.4155172158915732,0.10486489177729465,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
380,0.08135223978324684,-0.4926952057897019,0.05860762855037654,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
381,0.1874175622560971,0.2175967431563868,0.021139959115733502,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
382,0.36458191192601014,0.4766951095761092,-0.11006882983708381,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
383,0.2064364946194477,0.5835262282179452,0.22960512413518136,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
384,0.42065988754997735,-0.2972304309800934,0.17752224141387005,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
385,0.5645655061607261,0.5454767894234829,0.18394272345994397,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
