id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
111,2.974252535398409,1.6625703722607363,0.6678000603981402,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
112,3.825080361117326,2.6356394515739128,3.104807306793245,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
113,1.392217197580743,0.9090312606481363,1.5505895270649723,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
114,3.85066811494608,2.489132089914524,2.139880362741394,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
115,3.230231695487001,2.1245552449868192,1.9107831191720388,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
116,0.057071239745394686,-0.41585364161728355,-0.5788465189190455,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
117,0.9924419854351179,1.853699516279542,3.303706085695401,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
118,0.5868565879861677,0.4671690024764273,1.2435922656546436,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
119,-2.9703445437821765,-0.13301016938932442,-1.384915044366418,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
120,-1.200766628887642,-0.6254682893880837,0.8418191781895894,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
121,0.5473360543910495,-1.0827594233742346,-1.0751337878061475,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
122,3.265503056124704,2.349273505611961,0.8640853612540047,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
123,0.9659710506252335,0.3032253320634329,1.3847888039036056,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
124,3.117312832439316,1.803993345112101,1.281644796277116,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
125,4.130493392229993,0.18760044608388893,1.0638818243017565,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
126,1.1168304618801268,1.6396995638278917,-0.784152894523271,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
127,1.0932037767976936,1.2373961480181175,-0.5292420605451329,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
128,-0.5059695053827848,0.8155725220406222,0.9505705031561922,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
129,-2.89549078251283,-0.29048730578716064,0.13520130342242903,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
130,3.2690548334320333,1.4560947371821327,-0.19364522507967763,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
131,0.06110964939965635,1.161827761846229,-1.589086924427333,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
132,-1.779672794716637,0.20211627480573557,1.462651706468872,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
133,1.8387869044912923,2.1950937667954724,0.11332323060992233,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
134,1.2639693214848484,1.8739168970297357,1.5784718880645405,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
135,1.1023072053528213,1.2506122400286173,0.9568618546801037,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
136,-1.6870656121440621,0.461231595053921,-0.8776251631113026,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
137,-1.184940495652714,0.6419514008794128,1.1220019683199167,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
138,-1.438144821376188,0.14998357341606117,1.4804320110759857,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
139,1.284591300666012,1.5031051021152024,2.5738234858344713,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
140,-1.5336920791917679,1.2838049501311857,1.331671561418181,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
141,-0.8808201543193916,-0.49937747882482625,-0.6519294265914648,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
142,-3.096262254291887,-1.4790496406373548,-2.6755113726810245,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
143,-0.29917426984202944,0.9342492742743937,1.1165275982852902,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
144,0.010877992438466322,1.017193388485822,3.932022690736548,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
145,-2.0941993229571967,-0.9028204529717877,2.0171473552583556,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
146,1.5014438559029868,0.2880709843642997,-0.3317970307688967,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
147,1.8738088530403276,0.9521319910995767,-0.8285314762924472,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
148,0.8473399279666431,0.009258590449766402,1.6431008562675702,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
149,0.9358822404062508,1.0615505702395769,-0.43215000971440576,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
150,-0.002708777727807199,0.796458789609034,0.8942615101719351,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
151,0.7872535136317702,1.1179067347095182,0.03231650974536282,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
152,2.992719345763117,0.9027366679871525,0.9164590208959854,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
153,3.246598569127415,2.340647898554373,1.446605634066764,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
154,-0.9984759831486161,0.773780120207796,0.8200846292348141,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
155,3.606134705990719,1.279949461292215,1.4292995551332246,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
156,-0.9732269122731312,-0.24139293476457777,-1.5706512353980937,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
157,3.9996611935113746,3.1451936933225046,3.5889678484113645,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
158,3.3231821714489858,2.197081937628011,2.937970737097742,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
159,-0.9225071779429381,0.8000734438096677,2.9439076716562074,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
160,-1.9471248226919071,-1.0640179640864051,-1.7291452181412335,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
161,2.6662786338886426,2.5057833382660832,-0.19477128553116207,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
162,1.6585342102195697,0.7005510662374248,3.2271024069871093,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
163,-1.5313376547153976,0.0719835439009543,1.0225928118134255,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
164,0.7177863342540738,1.7644071752872281,1.2464179813255418,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
165,1.0345192627055646,0.1382175094090735,0.94926622216209,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
166,2.2974978491948983,3.5274646812543438,2.818130856527369,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
167,2.7048078711944625,1.693354829966111,3.651777495909826,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
168,2.090613816537057,2.0534278915525443,1.0794705151371722,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
169,0.5551228194187092,0.4427467513952536,-1.1028612550294636,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
170,2.175396353671538,0.8825178156669307,0.929378834591045,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
171,-0.6443811667018773,0.23443803658417073,2.259256441821749,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
172,-1.8294484650158802,-0.3900711442312627,-0.9534515835598226,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
173,0.2019834449737452,1.3751907873582825,0.5094586533150458,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
174,3.952340561651221,1.1812434944611927,-0.4720944527560307,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
175,2.273407952755127,2.1760541037633474,1.8245246541349012,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
176,-0.5253349091116097,1.4366925364733143,0.3055156859676414,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
177,-0.9966211331177484,-0.791181686964157,-0.5500138005648443,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
178,0.47800054849094453,1.3842058225607625,1.1452254754798874,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
179,-1.40054992902096,-0.9998354490134602,0.6589360561649271,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
180,-0.503560920869405,-1.5804352178588856,-2.855464945483522,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
181,-2.1749829576736297,1.041224246351537,2.007872516103496,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
182,-2.2184862356939696,-0.8938697301333177,2.663547105843664,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
183,3.364636581301334,1.280140454148793,0.2660185622791804,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
184,-0.21148037089664307,0.7214431949559181,1.0739872948499143,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
185,-3.8670655075428435,-0.0804219625482101,4.008283861762405,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
186,1.3882439782700373,0.037888994567476963,0.8057437234273293,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
187,1.3752296937897976,2.588761780520133,1.6060382573798164,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
188,1.1219627612623633,-0.40958189609970563,-0.8920953097217177,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
189,-2.89513766570876,1.570947540503947,0.39052106617072874,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
190,-1.18527249103222,0.9025136351077775,1.9689239018915259,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
191,-0.7424834406447145,2.369851350781071,1.2223614507874958,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
192,3.3241001712166973,0.8025703527037581,-0.42158756714825407,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
193,4.541632865782601,1.1039126295395882,1.6972767485958287,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
194,5.30155879428057,3.579101151853023,1.474516730850599,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
195,-0.16026028805884868,-0.6785144354482,2.764357659794603,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
196,-0.5337221334618354,1.1978450057794068,2.9264555255943305,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
197,1.1802242626002197,1.8308935420330068,1.6544154231311907,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
198,-1.132477620535369,0.3770664736116728,0.5425451430051255,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
199,3.077091674122004,3.2776147757862986,2.6960145349771274,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
200,1.263096969741714,2.575193514669704,2.7039287302502606,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
201,0.845475787861456,1.9280339695295865,3.9131664542886773,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
202,0.2172599836871828,0.018564386096095398,1.4987732869433126,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
203,-0.5345430815045565,0.2598756223480063,-0.4353480113380874,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
204,-0.2830284616309964,0.9876940301540991,1.1072066393136564,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
205,-1.4280715978331833,-1.0752897104731864,-0.9072450014865503,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
206,2.4238872215253835,0.8792082497453473,0.7549529069736394,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
207,-0.6137729855658243,1.2063888381774013,-0.016027983757967768,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
208,0.14308741685477333,2.608634264880303,4.338147208202593,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
209,0.5509800915176557,0.6312775825210835,-1.6121644740234653,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
210,2.2931616006398867,0.2171524883749789,1.5618275717585681,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
211,1.6163623651584889,0.5345195747437699,1.481938733551453,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
212,1.0289913453348614,1.93715302838673,1.3047627081655737,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
213,1.654060259944052,2.3167103176740693,1.3780092671078354,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
214,3.4667682595106033,1.7930597120629002,1.2082026224216216,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
215,-0.10377289828950254,0.9494895650440314,1.9413735447789935,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
216,2.6157357844449205,1.9872979801801818,0.5093891958071506,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
217,2.5813580161123664,0.9233814009707082,2.797560586511633,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
218,1.2372744084099656,1.7380191718807445,0.6539324043200367,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
219,1.561403215026222,1.422128591034153,2.94854632108134,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
220,1.4715600404681148,1.6424034857357648,3.4782680806056385,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
221,4.873594192589699,2.1740208325260264,0.9206423478947565,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
222,4.513855416074223,2.999760306174341,1.58103652193797,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
223,-3.527147308623249,-0.477243356890914,0.2384266738239762,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
224,4.610119141313815,4.775215028815689,3.955286030914171,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
225,3.5071179225752678,2.346755519616509,1.2082255291441806,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
226,-0.9381550256468656,-0.1280501431554128,0.8127877323070891,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
227,0.5693671343941824,2.045366874751396,1.2373037882985851,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
228,0.7057022322971713,2.0202283694142507,1.68724295633759,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
229,0.3037132740352231,0.057682328150631235,1.5696705368631212,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
230,1.7317898082974779,0.9382989154600734,0.23830346651214818,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
231,4.014570168182907,1.1576728246156511,3.068872842627225,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
232,4.551759653256634,2.5073176451902404,1.9184398106420457,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
233,1.8382690892940836,2.840956658256278,0.7304208186327649,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
234,0.5508165805778606,1.6210602895146262,1.7223293708369973,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
235,1.2744173233001064,1.107061106209115,-0.16172009305496626,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
236,-3.069937056528009,0.02699262664040325,-0.9909327112586548,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
237,-0.19647035098373578,0.6415105144728421,0.7020633146579677,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
238,0.3234044830030678,0.11959657292533174,-0.3556995965322509,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
239,0.15093129534549932,-0.06594146723265062,1.3289229630982105,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
240,2.347459840441777,2.261620281452786,1.612943518853354,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
241,2.2554214619588038,2.2256851138561036,1.8177004877899288,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
242,1.733194047696201,0.6888735026133955,-0.3854354194606102,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
243,-0.6738990907796036,0.0740180478410628,1.3909794110213531,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
244,-0.38053624901935656,-0.5543817021059875,2.1727616627502218,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
245,1.414649627281725,2.8907277731773977,3.154799133765658,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
246,2.8845853217190562,1.0826917375149945,-1.5791791677401732,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
247,-0.5090138917279301,0.8522597954210126,1.759327657223067,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
248,-0.9251747508473613,-0.4062599104082881,0.2233099284050019,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
249,0.11432662402859961,2.0017585681619847,0.15333892477385663,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
250,-0.03518742443052503,-0.6997463167920928,0.8697123524417922,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
251,-0.43991643813141446,-0.5569602134655992,-1.5174598568539324,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
252,2.7305238240785936,2.290278974480659,3.508810975809884,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
253,-0.31697889526135103,0.6101175346474872,1.6340348969510188,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
254,2.022258724497325,1.6469939520934016,1.8649490308162102,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
255,6.504995333966486,3.3742772689251144,2.283009572209724,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
256,-0.14782672574986044,-1.2816650939251448,1.5808299683686404,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
257,3.81637470834578,2.9568286516917692,3.0386286515635508,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
258,1.5585898666555058,1.9866404700361069,1.3128733433828716,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
259,-2.026604112221608,-0.033941263768326735,1.3674570704027404,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
260,-0.9072137279018575,-1.0033861055152307,0.4908949473485309,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
261,3.596546724848766,1.7775696811978388,1.3176185167914412,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
262,-0.23220493683877597,0.10546277130355576,0.7471965203027326,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
263,-1.926465497496464,-1.4484642614409697,-0.5353221261451742,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
264,0.23159078243463482,1.8579647366023573,3.204359364101105,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
265,2.280701304753892,2.4629309255303338,2.372159858915828,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
266,-0.9317823606319857,-0.7147694940545508,0.24399716167666485,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
267,0.3268942568001121,-0.25694109534176923,1.418231098996768,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
268,3.4103356129358864,0.8366267720599734,0.5514748237488749,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
269,0.7619588350538996,1.0836235737098834,1.0730098921545714,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
270,-2.723125459038372,0.8562008534109058,1.3952431864467174,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
271,0.8030144294041524,0.36476966427879964,2.3567941643621833,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
272,4.285260593206952,3.079045812401515,3.7831199409735667,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
273,2.5403709280754945,0.7576706595561001,-7.032743853008228e-05,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
274,-1.2501869877510758,-0.08015761662779322,-0.657028861816555,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
275,-2.4781456253605842,-0.5081618451999965,1.237610827643105,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
276,1.7364682486045862,1.9108879881250662,1.771951373454412,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
277,2.97453617028947,1.2062442448708295,2.2560475060706313,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
278,0.5493726163515662,0.11082266481994586,1.2347534460135565,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
279,1.9308942725256264,1.5124283566137708,1.711394878868075,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
280,2.217576457357409,3.342650016410193,3.8746259980191082,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
281,-0.9605317866332852,0.8672969601096359,1.4621148555377275,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
282,-3.6001216030191223,-0.6815692327500543,0.5466664283888771,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
283,2.005140880843373,2.219279604109681,2.022946159456476,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
284,1.7828098757834372,1.5098625797236556,1.325399253996574,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
285,-1.325478025321488,0.27044820883874354,0.48728655189171566,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
286,0.34904927466049673,1.3787135543905993,2.22053587066526,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
287,2.110811084288225,1.064880322936219,1.4044654456449064,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
288,-0.9351491407329027,-0.022018532636956523,0.6329899165520831,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
289,3.461466497007123,1.0337317724959683,1.737441177346113,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
290,0.9638078774990984,1.0861008485471548,2.632894807081303,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
291,0.539236215757114,2.0615755090713095,0.9118022575267992,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
292,0.7778139055027353,1.5865624664608322,1.0109295920482138,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
293,1.8300098241123637,1.3356294823351895,-0.9508536547349707,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
294,-1.7183781742099713,-0.7878850185759129,-0.11196893478765924,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
295,4.1435676998430555,0.8906890860435103,1.8709112146068865,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
296,-3.2235014362629864,-0.9956613983863857,1.4043257163104474,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
297,0.11639436296682037,0.20051610394914476,0.07631931374382595,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
298,0.7065244801550841,1.292036120625524,-1.3312413947230777,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
299,0.8009406595039579,0.12417857101870655,1.0183064495407703,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
300,-2.9244509688711817,-1.4156264803302392,-0.5717091351079615,GMM estimator,1.0,1.0,0.5,0.8,3411,1.0,1.0,1.0,10
1,3.9211432521786276,-0.021473130082403813,1.0201908283432015,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
2,-3.499213778665751,3.057906545869316,0.1614447059577211,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
3,2.2624020698426484,-0.3239604492128085,0.6351617271986978,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
4,7.760952370101512,-0.7392390677706784,2.5712477312855904,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
5,3.425423808646174,-1.4936479720388827,1.0375199351624256,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
6,-0.17123282836708267,-4.099719389466396,0.9438635828968573,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
7,-4.023008832726573,-5.397560699633309,-0.8542837665987885,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
8,-2.251741929541812,-0.2136448685848697,-0.38184729049697497,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
9,-6.452636053176752,1.5023940141963328,-0.6493344864611488,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
10,9.448122682678145,5.958161581634191,1.7513366711614526,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
11,-0.5363460282454452,-5.232969063489652,0.3147209322933555,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
12,-10.687890399727813,0.11842537993910579,-0.5840333741337902,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
