id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
95,-0.015696553389953745,-0.12835216453951676,0.0026493669889974306,-0.05418285702615245,-0.10381029672991295,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
96,0.10186823692819937,-0.021883995415470155,0.10788997916789092,0.09650358557822032,-0.08099164831788604,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
97,0.0992293925053215,0.037931591920392374,0.035692070215827355,-0.06749166913698912,-0.033863522634065654,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
98,0.00039683579687570096,-0.015708692836795518,0.06093730202911485,0.06627828060680664,0.046787306316628995,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
99,-0.04229034002328532,-0.16936765857404296,-0.0650788077416466,-0.0492686980887528,-0.02407414405223218,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
100,-0.04339273330887268,-0.11274341415810717,-0.11018948766475682,-0.17268817000009715,-0.08686750314990503,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
101,0.06536664055899688,-0.17929406710266935,-0.05475503740673458,-0.02301025336003135,0.0914613057852749,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
102,0.08275259242206108,-0.0700060887545098,-0.05644624383423411,-0.087078177902297,0.08580303185295987,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
103,-0.163195316805059,-0.08444642758219427,-0.11457775507653556,-0.09878361850852148,0.048361788340497994,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
104,0.013364155434302822,0.07221882488427206,0.10088005337523699,0.01793999542613188,0.15884295391531827,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
105,0.03812235185401244,0.09531133762892263,0.014291468325812968,0.08490872233704634,0.05516586115107831,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
106,-0.04978520044717781,0.023852012010454487,0.0716098415362563,-0.010723902529210797,0.03815714358846063,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
107,-0.1575211816775401,0.02901967994735374,-0.021227588911989607,-0.011384256780794348,0.018736517689475176,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
108,-0.10125732447425496,-0.19639172495830537,-0.04089574247361391,-0.07801826753276969,-0.014112547244937775,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
109,0.18604666235751147,0.10437902941026928,0.12227774429238604,0.025592114828323267,0.024242044700344786,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
110,-0.01501884332290098,-0.06970121197141428,-0.036238696623258695,-0.03342483248838808,0.04447908872366206,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
111,-0.041902044750836566,-0.09774850431897439,-0.04473996213962314,-0.02433650752619344,-0.06740324230287581,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
112,0.029129161098193003,0.005600833815416316,0.07877684953459706,0.0227129036257787,-0.09023020113384699,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
113,-0.0048137014746233026,0.0009904447750523906,0.1889061491198017,0.06434353949525536,0.11546290637683168,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
114,0.05718840782785627,-0.05560835742200315,0.1074932255543863,0.0508858145002978,-0.05211190641548657,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
115,0.08757808490556641,0.0017205190016803815,0.026003830519546817,-0.07000192403737814,0.12047080737114294,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
116,-0.16602630767404294,0.029169468462662638,-0.041140729660034236,-0.09507908817206899,-0.07807283362341384,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
117,-0.22136541430479878,-0.059941059382580354,-0.13396370296740762,-0.13081957702645988,0.05609945988082833,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
118,-0.06571938970899957,0.10366659585317745,0.05477978753319365,-0.05140767281202397,0.05534619918110925,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
119,-0.0778801061826967,-0.07745649751322409,0.1228642289089673,-0.10740216154610932,0.0745041464026295,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
120,-0.004687390210815729,0.04091986712196398,-0.014328795920168532,-0.07136560428958333,-0.004587211257361481,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
121,0.004168786787181102,-0.144083743105497,-0.07146662779582569,0.12020729983257612,0.13557030902586498,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
122,-0.1310649640814094,-0.1324619502823457,-0.08701374333026496,-0.09651304851481018,-0.09619296493682554,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
123,-0.09146342557516197,-0.14271719062640714,-0.06317638107501747,-0.04398426655398736,-0.10782937984165514,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
124,-0.11812990162381042,-0.13714966000500142,-0.02930980564184013,-0.04100471081255638,0.011221139526408524,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
125,-0.12533487020560244,0.006561293843911658,-0.01990336517461231,-0.10756005221433648,-0.013688607459210108,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
126,-0.005192031600881178,0.13891067118491374,0.0631138705663977,-0.022248599810851172,-0.0010270613592610113,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
127,0.08492184670267665,-0.2612771768913913,-0.12093261944520431,-0.024411577046610247,0.010038672991836793,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
128,0.08803907568196415,-0.0942001894055768,0.0930798532839223,-0.016782141777031048,-0.0006076193506330671,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
129,-0.026073011384275906,-0.03015098818491,-0.16495432555416767,-0.14557798398568317,-0.11574786290783806,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
130,0.06979557780563324,0.05602391023441526,-0.003813064595851935,-0.021162318556754673,0.029335544565105825,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
131,-0.05918903895148524,-0.035762639788297065,0.1453528941586091,-0.014303993909795847,0.09130278277679746,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
132,-0.05206196286389285,-0.14107377779868577,0.039784636618734784,-0.02690825405810842,-0.1273532749853331,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
133,0.020372351872312636,-0.13185124784544527,-0.06791227923024094,-0.13659260282931104,-0.05144870679315348,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
134,-0.06306757475692469,-0.009188302156554107,-0.05566559261932757,-0.14084483938594944,0.011321615479174716,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
135,-0.10602725820740122,0.08226266687745028,-0.018010318700524178,0.025275931409156186,-0.04823680117986747,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
136,-0.08818208669261182,-0.12137439518578041,-0.05476537927984854,-0.04056135627861475,-0.08773325892608339,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
137,0.14884512964564514,0.04701579067408487,0.20509001431576293,0.0407953959585133,0.13094078709799103,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
138,0.1308545138940887,0.14655140712763795,0.13057880292762472,0.03417470435242081,0.09498738788110359,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
139,-0.19822606831389677,-0.25473388799519253,-0.15870673497603385,-0.14212078767162048,-0.1043367481843163,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
140,0.0839989786153936,0.1547001190636526,-0.030579955348661883,-0.01225368833567319,0.009900674373062508,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
141,0.00836403556390802,-0.004808712757673018,-0.07628588819996013,-0.055023669225801285,0.04089574867775026,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
142,0.04634909809693336,0.08129897736230295,0.15965270536124584,-0.057164318025482226,0.06927145966613761,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
143,0.00636857674698238,0.051269358478142985,-0.05648989178452449,0.025722355741180664,-0.13195748146096248,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
144,-0.0636639705313967,-0.1603694059138217,0.0033956344018454543,-0.153717956755629,-0.14112293476424853,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
145,0.06559525077599779,0.03923957873422468,0.07206633088211375,0.12177520121652372,0.04213134681294783,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
146,-0.011822039176654947,-0.09394559799833994,-0.0002899895946481898,0.013914974114695604,0.03690528532576581,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
147,0.15500127103459665,-0.05459222102838413,0.05248521887884416,0.022357170050510685,-0.003995052967978006,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
148,-0.04801498624703375,0.029846466163258353,0.014298912424584845,-0.11732888763920514,-0.031159334495035527,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
149,-0.10116112140851757,-0.09953849022876558,-0.1279921819809506,-0.07260733515491906,0.07062431645465723,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
150,-0.12227483833321619,0.0761161831265014,0.015188773048648197,0.06038292250261492,-0.013314961685214337,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
151,-0.037212355462004534,-0.06197892120958981,-0.06779322711403737,-0.14478153315844022,-0.032261546755553344,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
152,-0.19781507798386416,0.016960106127712798,-0.18011281975184598,0.012385992545657556,-0.07518142143508548,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
153,0.02990372130022966,0.01531746515942876,0.01303008566372371,0.06040273206253738,-0.02979376339471874,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
154,-0.05981536974368567,-0.08055461277465502,0.054408313610377894,-0.003355818961112834,-0.03622489255351827,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
155,0.012602580165811667,-0.037585531858305696,-0.10699214425039422,0.013000499103787881,-0.0672452491793616,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
156,-0.06278735646473547,-0.010164015460890923,-0.11669700112985999,-0.1505979377316688,-0.04901870200982312,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
157,0.00878216796683188,0.01342682998522263,-0.005340762220419153,0.055766523286285466,0.001735046905376729,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
158,0.06346709987346699,0.029501275266942815,0.14973864748076218,0.04914344494039349,-0.01662127673842991,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
159,-0.02435668111030851,-0.007379716466911929,-0.12393778580555768,-0.05468475166960308,-0.16369327765080363,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
160,0.027993514722221752,-0.007087148124135394,-0.008606959898577658,-0.0560566718789638,-0.10992243273826928,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
161,-0.009214287197462891,-0.08469830039434269,-0.07596832329086271,0.04219413591854803,-0.02702205396182756,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
162,-0.08468906367771176,0.08168181419495005,0.026861132296711825,-0.03914991168139942,-0.015009812835815477,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
163,-0.0994576109852844,-0.07778700431833543,-0.04411911638320456,-0.08845647006712107,-0.1315822131010367,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
164,0.22807636813326368,-0.015505512589913307,0.05143222599677862,-0.008500323596449274,-0.047476819948116485,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
165,-0.11854595805283166,0.14379979037419807,-0.05051226277547435,-0.05358498571170903,-0.15865203986831194,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
166,-0.1571415762990147,-0.015815544506922335,0.09385256738015185,-0.056611242380272486,0.07330206799345952,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
167,0.0806287963883483,-0.006977744338515072,0.07960136156231182,-0.06989083555513516,-0.04286550745146735,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
168,0.13195652890994355,-0.008203006212200239,0.007390275145147982,-0.010429446583807326,-0.04093334621730022,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
169,0.033631501339159264,-0.05312515293251686,0.008064653435938002,0.00592808589016179,0.05281949266196906,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
170,0.05128606738053185,0.025260383332684707,0.07367917470261638,-0.02475999446893938,0.05369643986011273,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
171,-0.13434284383804312,-0.1423892049020612,-0.041460501590452,-0.00683362848398665,-0.02671548529031918,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
172,0.11579364845865743,-0.044459607614526116,0.00336389530885311,0.03868715037022724,0.08559862072269403,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
173,0.21755106428694904,-0.13315522669936647,0.15443337807627555,0.027467235958066175,0.05037127815897162,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
174,-0.056228540954358225,-0.10193378136411685,0.014274922322127319,-0.051866601447092604,-0.041817488238553836,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
175,-0.1768895634853047,-0.0789133157696195,0.06898889696063698,-0.03752129378732151,-0.0801566264582142,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
176,-0.05623870272180407,-0.017068807172578217,-0.02594951289452183,0.04651373099616951,-0.029918555793468315,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
177,-0.15358725391701905,-0.21533492795576495,-0.04311484966569737,-0.033721412706648315,-0.04951186997131052,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
178,0.1427664527821304,-0.09561724808613675,0.11798978149364632,0.12536863550882454,0.06826364436366773,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
179,0.07251409427451934,0.004169644119499774,0.08107703105430712,0.13145622456730044,-0.0981693234671488,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
180,0.048371550531501294,-0.1370970817143832,0.10416197294108766,0.07058150828471785,0.03603843642506527,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
181,0.14020748378337164,0.05674643844060857,0.005040383926361693,-0.19312037419722955,-0.08262253116893606,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
182,0.020004264854331287,-0.06292036340606721,0.1293238647287412,0.12747952212681507,0.09423393218764531,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
183,0.010441413494280632,-0.022392085568011845,0.026914002402279927,0.07592791665970891,0.04383976319828049,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
184,0.22754137191963383,0.1171913783084985,0.11297639257783047,0.14045951234501255,0.10465839910593491,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
185,0.10125517338645887,0.09695563413185704,0.05283144334796907,-0.031089421961597103,-0.0322588303891343,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
186,-0.030289753003062886,0.12246446112575238,0.016607043781349466,-0.0426885756168544,-0.062294479524588206,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
187,-0.0678524861475402,-0.08174704374087242,0.08349615789200335,0.02880486281627227,-0.05012122571068399,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
188,0.03806371067161129,-0.1038899462382582,0.0386752753969129,0.020931910368554903,0.07249180488430246,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
189,0.08565924949130731,0.03784192186381215,0.06987349995121334,0.03857738030353101,-0.004781998441655355,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
190,-0.048439269472493184,-0.022835665621446403,-0.02645941667712827,0.030894740214024437,-0.011385306950676908,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
191,0.004631624824819547,-0.07455482789230676,-0.10957322842995648,0.021188226229661704,0.04370051787822763,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
192,-0.20543460133608402,-0.1766732724459873,-0.0618920554089898,-0.08923883599492802,0.0004110117793332784,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
193,0.068554873984321,0.026706850137196935,0.12689516903404036,0.025515973106770132,0.08359298264608991,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
194,0.004869561829804103,0.057137905480283094,-0.049718800067789594,0.05643371297153917,-0.006465347443393918,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
195,0.07007360214286247,-0.019346586968248307,-0.06910702696512042,0.09998455963189491,-0.011870547560873778,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
196,-0.014821468976288145,-0.00477345767772887,0.08915559955205217,-0.06143397700835196,-0.011036422592059041,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
197,0.1383350296965487,0.22921529037602603,0.10546936118371258,-0.05025814194473539,0.01693578285592429,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
198,0.12390952329581743,-0.04179481316725523,-0.13689227259858094,-0.039705084996304554,-0.028868866643801484,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
199,0.10838308991434273,-0.039841210396709174,-0.09847815428736702,-0.11951013047365175,-0.03659181023995646,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
200,-0.05527161544250731,-0.07531435572130911,0.049073404114400095,0.0020328384253562853,-0.024323886908183507,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
201,0.09620951887012377,0.013192908900865864,0.08760213551591167,0.027396950998451273,0.04249232340151325,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
202,0.06806631487541062,0.09391541747809293,0.043742220354968525,0.11011207788676698,-0.043898911586642025,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
203,-0.04160429459217194,-0.12371313307080876,-0.06695606318378516,0.013601416739814435,-0.03412567624187326,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
204,-0.004769216677847535,-0.018247631992529694,-0.1367105181661112,-0.1273102460481927,0.026089433341079767,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
205,-0.12589835408950667,-0.17641709627226695,-0.13784343210663277,-0.11908485607131347,0.019650960160960202,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
206,0.048462876170484226,-0.01224845656712402,-0.03479383472082901,0.10896021800538466,0.051985465801734514,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
207,0.15511438139203942,0.03649577561753447,0.026659506104171313,0.09105204546738518,-0.06331187062842394,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
208,0.23107625684199107,0.07770359638131168,-0.03764453253005807,0.1308591943098284,0.07885656322606188,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
209,-0.03342305656060743,0.060732837023701476,-0.04001789693784498,-0.0005488876277330251,-0.040082048219890594,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
210,-0.05999732509122746,0.02717034821360792,0.08518168545902734,-0.025542260824038668,0.03569909372549371,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
211,-0.2303467893318841,-0.12645529847350404,0.08972584552806974,-0.03281000925746292,-0.014911724739050409,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
212,-0.009576193645072421,0.05525446931699015,0.046756417147227,0.054286123893056704,0.004377480143605672,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
213,-0.13389154944108955,-0.1061063230121405,0.08618735613487187,0.09945043846832988,0.012332126952258198,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
214,0.13038015475615392,0.0597125238782001,0.07190055871919436,0.029923759843249687,0.08808050752316487,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
215,0.022814594542288145,0.19712054442669358,0.05081098888218093,0.09876636538328687,0.03810607693938658,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
216,0.013773769523114408,-0.024266534824199843,-0.0524060981459307,-0.026922924562713762,0.0417303091633293,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
217,0.022056576524347848,-0.051471466173748925,0.13836582307546466,0.01079243815952653,0.07798278135040947,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
218,0.201590853363747,0.1361675003815521,0.06163885604493911,0.04117554912103303,-0.025605737320586554,Three-step-g,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,3411,0.0,0.0,0.0,0.0,0.0
