id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
236,0.8783994052658597,0.9766975943471952,0.8214222713783995,Three-step,0.5,0.8,3411,1.0,1.0,1.0
237,1.1244707104540879,1.0676739145166458,0.8992315654810992,Three-step,0.5,0.8,3411,1.0,1.0,1.0
238,1.0970846395721312,1.4374024023621685,1.0213290088781226,Three-step,0.5,0.8,3411,1.0,1.0,1.0
239,1.0256423339218526,1.2847205570774016,1.1130887964001854,Three-step,0.5,0.8,3411,1.0,1.0,1.0
240,0.7149431007391697,1.2160753127165829,0.8883623483630867,Three-step,0.5,0.8,3411,1.0,1.0,1.0
241,0.806606124791451,1.1570149730060193,1.1667455815205168,Three-step,0.5,0.8,3411,1.0,1.0,1.0
242,0.8535517264900608,1.0228164815818257,1.185141195905673,Three-step,0.5,0.8,3411,1.0,1.0,1.0
243,1.0898227303817558,1.4626921376552782,1.0305608460970463,Three-step,0.5,0.8,3411,1.0,1.0,1.0
244,0.8608450567677536,0.6034257188064214,0.9365072100507524,Three-step,0.5,0.8,3411,1.0,1.0,1.0
245,1.0072689188161983,1.2959480236280498,0.7587583453076185,Three-step,0.5,0.8,3411,1.0,1.0,1.0
246,0.9854927716579779,1.2269031711420089,1.0520804959897767,Three-step,0.5,0.8,3411,1.0,1.0,1.0
247,1.1844835034899277,1.754439484532929,0.9897139094319969,Three-step,0.5,0.8,3411,1.0,1.0,1.0
248,1.2989661545241973,1.1617885710446112,1.2057814367413324,Three-step,0.5,0.8,3411,1.0,1.0,1.0
249,1.0750384103118538,1.2388046153715264,0.9701542722831326,Three-step,0.5,0.8,3411,1.0,1.0,1.0
250,1.1002455437100254,1.1469971678488313,0.9723682643992156,Three-step,0.5,0.8,3411,1.0,1.0,1.0
251,0.947617427535065,1.1781633010860293,0.9142922988654423,Three-step,0.5,0.8,3411,1.0,1.0,1.0
252,1.0688401757968897,1.018274314459609,1.0385648674155692,Three-step,0.5,0.8,3411,1.0,1.0,1.0
253,0.7891132192611744,0.886500293186206,0.9473421163280892,Three-step,0.5,0.8,3411,1.0,1.0,1.0
254,1.0321051012095865,0.8044222956501773,1.0235093067240837,Three-step,0.5,0.8,3411,1.0,1.0,1.0
255,1.410241002553542,1.4050651489929926,1.467727622614452,Three-step,0.5,0.8,3411,1.0,1.0,1.0
256,0.8952135749095488,1.1545507158750303,1.2422592267459094,Three-step,0.5,0.8,3411,1.0,1.0,1.0
257,1.055470998128277,0.9519507535458321,1.0601430193689527,Three-step,0.5,0.8,3411,1.0,1.0,1.0
258,1.0611070018501467,1.40257376429572,0.8117284679218452,Three-step,0.5,0.8,3411,1.0,1.0,1.0
259,0.9935027512846459,0.9257259718018916,0.8799049568921113,Three-step,0.5,0.8,3411,1.0,1.0,1.0
260,1.1368453112778154,1.0577017531224533,0.9377587380085958,Three-step,0.5,0.8,3411,1.0,1.0,1.0
261,1.1465688593542611,0.793990821283178,1.0172804320747242,Three-step,0.5,0.8,3411,1.0,1.0,1.0
262,0.8445306214553426,1.229414448317553,1.061212579767686,Three-step,0.5,0.8,3411,1.0,1.0,1.0
263,0.8806263758068058,1.2620991300919826,0.9432232536487603,Three-step,0.5,0.8,3411,1.0,1.0,1.0
264,1.1488337091727359,1.0066233612744224,0.842502740899431,Three-step,0.5,0.8,3411,1.0,1.0,1.0
265,1.0410401567192398,1.3810819483594492,0.8618050067204831,Three-step,0.5,0.8,3411,1.0,1.0,1.0
266,1.0930605625260297,1.079594937383127,0.8074456790539131,Three-step,0.5,0.8,3411,1.0,1.0,1.0
267,0.9682253391993507,1.1535108895106656,0.9262113526741675,Three-step,0.5,0.8,3411,1.0,1.0,1.0
268,0.6814052493682502,0.9485510020846039,1.1099562694270193,Three-step,0.5,0.8,3411,1.0,1.0,1.0
269,1.0066741946263151,1.1460516270833951,1.0763125630925676,Three-step,0.5,0.8,3411,1.0,1.0,1.0
270,0.8751864805666458,1.3331823680095867,0.7268825733049191,Three-step,0.5,0.8,3411,1.0,1.0,1.0
271,0.9025459168388666,0.9362080732171392,0.9442283955234047,Three-step,0.5,0.8,3411,1.0,1.0,1.0
272,1.0477692521632873,1.1382187767260126,0.9057212071563492,Three-step,0.5,0.8,3411,1.0,1.0,1.0
273,1.0352244677993763,1.3473419496586012,1.0420349710007366,Three-step,0.5,0.8,3411,1.0,1.0,1.0
274,0.9582931394542212,1.1213900306284759,0.8991918321440435,Three-step,0.5,0.8,3411,1.0,1.0,1.0
275,0.9918026602109915,1.063677459059189,1.1711209770335262,Three-step,0.5,0.8,3411,1.0,1.0,1.0
276,1.0171166233116296,1.1772128431049858,1.1604532821270264,Three-step,0.5,0.8,3411,1.0,1.0,1.0
277,1.0949472272478618,1.3814686241235317,1.1019493618703415,Three-step,0.5,0.8,3411,1.0,1.0,1.0
278,1.0323306603529874,0.8214295335788097,1.0809117683091518,Three-step,0.5,0.8,3411,1.0,1.0,1.0
279,1.0481432639300732,1.304060426226755,1.039521554392496,Three-step,0.5,0.8,3411,1.0,1.0,1.0
280,0.899945069341862,0.9396275136836805,0.9259074619621388,Three-step,0.5,0.8,3411,1.0,1.0,1.0
281,0.9618640658322133,0.6143022696672396,0.9849530864984507,Three-step,0.5,0.8,3411,1.0,1.0,1.0
282,0.976707213145959,1.1641775040639726,0.9373594178735054,Three-step,0.5,0.8,3411,1.0,1.0,1.0
283,0.9155615007563065,1.1886212672972165,0.8811865426478457,Three-step,0.5,0.8,3411,1.0,1.0,1.0
284,1.1426595322764224,1.2158695406580906,1.0957431539802776,Three-step,0.5,0.8,3411,1.0,1.0,1.0
285,1.150531318528848,1.092395126668361,0.9293806375386832,Three-step,0.5,0.8,3411,1.0,1.0,1.0
286,1.052388594543693,1.2302868517193188,1.1391932696435232,Three-step,0.5,0.8,3411,1.0,1.0,1.0
287,1.0253020570415547,1.190603060313999,0.9479408613798843,Three-step,0.5,0.8,3411,1.0,1.0,1.0
288,0.9938690090623271,1.2031165676529638,0.901030506906999,Three-step,0.5,0.8,3411,1.0,1.0,1.0
289,0.856965247089545,1.289494239282833,1.1645919309977266,Three-step,0.5,0.8,3411,1.0,1.0,1.0
290,0.8916700489847396,1.1758004800157236,0.8081033609779656,Three-step,0.5,0.8,3411,1.0,1.0,1.0
291,0.9604239478005046,1.1877583759850638,0.9306335428666304,Three-step,0.5,0.8,3411,1.0,1.0,1.0
292,0.8690628426803715,0.8692764873860607,0.851938150483133,Three-step,0.5,0.8,3411,1.0,1.0,1.0
293,1.2058276219527857,1.1262625964552107,0.9382547587347094,Three-step,0.5,0.8,3411,1.0,1.0,1.0
294,1.1140209857418806,0.7883791518589897,1.0311315103440069,Three-step,0.5,0.8,3411,1.0,1.0,1.0
295,0.9105826639228989,1.2808597048897186,1.0889326905106747,Three-step,0.5,0.8,3411,1.0,1.0,1.0
296,0.6525123743210556,0.9844082430370158,1.0478469192494888,Three-step,0.5,0.8,3411,1.0,1.0,1.0
297,1.147037980971482,1.227917334519931,0.8700523187459562,Three-step,0.5,0.8,3411,1.0,1.0,1.0
298,0.9449915378578456,1.2270221432867419,1.1808106240426428,Three-step,0.5,0.8,3411,1.0,1.0,1.0
299,1.1971204445004193,1.1136513651509352,1.2684772399799746,Three-step,0.5,0.8,3411,1.0,1.0,1.0
300,1.3924919764998667,1.4311998063153382,1.112800521682644,Three-step,0.5,0.8,3411,1.0,1.0,1.0
1,1.1773872004359016,1.167448990180479,0.9342908118712093,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
2,1.130220473282886,1.1987956686420702,0.9665880597771538,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
3,0.9778218171567614,1.41178829531155,0.8944179206831374,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
4,1.0698727639417136,1.1111035458223357,0.9210751122252255,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
5,0.8358241391360597,1.1963293671033493,1.0280313325247488,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
6,1.2289602995214923,1.2477798872441468,1.1696301353892842,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
7,0.9128925729402771,1.0813418486755042,0.8474385576534785,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
8,0.7474610063080499,1.4480429187026063,0.9203900817441243,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
9,0.832854031079532,1.0431194714853638,0.8466661582367812,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
10,1.3941638711364648,1.1396119104257143,1.0435773091438858,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
11,1.0261263963789653,1.117301178082802,1.0721964839096638,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
12,0.9598707167062025,1.084611681222515,0.9963315533066123,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
13,1.21538784145473,0.9576789658626527,1.08934047023725,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
14,0.7933143838192286,1.187341143114062,0.7515705438614793,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
15,1.0751208478707621,1.1818667492815886,0.7336441508398547,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
16,1.0574562899474034,1.1614049269118287,1.0529240649602558,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
17,1.084603338560042,1.2179287326439747,1.4550139277685235,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
18,1.056651411145949,1.1099564901315242,0.9216589165461665,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
19,0.9922725873711827,1.1384743815209766,1.0015622301317553,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
20,0.8045694094995408,1.3193648271016742,1.0804667635531429,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
21,1.0485298274177333,1.1356927244179351,0.6653521418720449,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
22,0.9929199814095826,1.145811007145452,0.939961365129093,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
23,1.1081245226679481,0.9952091068467402,1.1951732792689551,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
24,0.8437460506252924,0.9552416231260846,1.0220399765277663,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
25,1.0525743561235164,1.1312509116401825,0.9727065109763939,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
26,0.8600615488474979,1.089680128944385,1.2968511885599097,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
27,0.9834117236597626,1.0693582194065299,0.875441480154103,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
28,1.187714435327544,1.3204880809407968,0.9762906793388734,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
29,0.8706800472427804,0.9798681933592372,1.0223910504550398,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
30,1.0813474512273713,1.2026323653394853,0.8574711582284432,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
31,1.0997197296922243,1.1106866047501127,0.896846679399736,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
32,1.2119648880209448,1.3029558411872435,1.103092838921775,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
33,1.0350678611437685,1.1026442403871195,0.9877474636698504,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
34,1.2298559979662096,1.3402169030650048,1.1152567620630767,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
35,0.931277314030247,0.8189923825153889,0.9247271083839074,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
36,1.0897503193575597,1.054494553756281,0.8187652231773437,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
37,0.8979125809097916,1.3126172463348915,0.9772007332682185,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
38,1.1019025391850474,1.5162628468159645,0.8704764819870295,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
39,1.0274548564295984,1.0738164304480349,0.9272217410908724,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
40,1.196001522577794,1.2013806250691923,1.2513832082407228,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
41,1.2136737601394236,1.094986659903776,1.0314726328308133,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
42,1.0951883454186884,1.0514232182677299,0.948483670894995,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
43,1.051845262087079,1.1079054108426882,1.2251267524485498,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
44,0.9403228010814896,1.12446526465253,0.7286107179497914,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
45,1.0794055668760962,1.2026094818674489,1.170982429657461,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
46,1.1253387561756283,1.0713004553714671,0.9451818504860939,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
47,0.8009888456259334,0.9460681441491439,0.8672565838887079,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
48,0.9227541238670784,0.9215494410163266,0.717952870272224,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
49,1.124039924855096,1.228867290802802,1.0833374802297298,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
50,0.8475679158087401,1.0244699688176526,1.1689846196323441,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
51,1.008073795254347,1.1508834601017772,1.0116856822004436,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
52,0.9825114024513416,1.1438118397770403,1.1435847191422754,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
53,1.1463885697800784,1.2292027216939005,1.040916215331476,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
54,1.1551979336940954,1.3155809841917712,1.072281771847192,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
55,1.1256110706323401,1.3042940191675192,1.1380991803654823,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
56,0.7492009713497813,1.230654633500707,0.738751402424735,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
57,1.0467143268544923,1.4159391627006817,0.9110763847693717,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
58,1.1253771682595575,1.2722335002796918,0.8786937100131748,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
59,1.0868919514796347,0.9094058947142155,1.2081929626008856,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
60,0.9918859274133317,1.1111191670080776,1.0380884815213869,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
61,0.8989082936694722,0.9727195567326992,1.0882907172537888,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
62,0.8124792420909035,1.396545814585776,1.062894259806756,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
63,0.9587152076268896,1.119021552124892,0.7853260220861464,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
64,1.0288273685550104,1.3829539339983046,0.9211579493969405,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
65,0.9660424395625565,1.280797350155303,0.9376925667547159,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
66,1.0312066476848996,1.1533312845712353,0.9466581001546883,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
67,1.149501127885372,1.366430171879393,0.900351466179269,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
68,1.068752008001836,1.326705482084195,1.056743475358775,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
69,1.0093825429758567,0.7858325729456656,1.09028799705327,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
70,1.0370563569616817,1.217767939135892,1.0884108930744278,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
71,0.8709994643504552,1.0184734149923496,0.9968672663573481,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
72,1.199503864861808,1.3493624167800018,1.1288322250040035,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
73,1.0760672749509774,1.3930378684710307,0.9178888046980035,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
74,0.9081688815446618,1.4560310598257638,1.0918028637096255,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
75,1.0838254510929421,0.9989441285574874,1.174920003843396,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
76,1.1185997437507804,1.2116577593863418,0.996951224732925,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
77,0.9025059271955765,0.8288752853071687,0.8760580247966487,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
78,1.0264306730407693,1.165416501730441,1.0002598437694676,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
79,1.110548588414484,1.2203660148850448,1.1761353246039945,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
80,1.1136063984526794,1.2511887804295003,0.788297363660042,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
81,0.7291135020952051,1.0838142831295792,0.8967210217051896,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
82,0.9871604669134991,1.1637337845643223,1.2030729082964775,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
83,1.2144843483576946,1.0515176483598003,1.0126992020034566,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
84,1.017009576437226,0.9866533649291441,0.9769179517256777,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
85,1.08046372057172,1.2694189309080373,1.0535546438698684,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
86,0.9555849840351603,1.4923729172183264,0.8488006317014964,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
87,1.057318027312969,1.1749232408599448,0.813445770142963,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
88,1.240689880269312,1.1385856859891532,1.325605436001824,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
89,1.0235392238133443,0.9520545338021236,1.01059132319861,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
90,1.1319689512991866,1.009206210641241,1.0048402753719163,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
91,1.1840380866030493,1.338760767337104,0.9738150563528237,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
92,1.2427688611009358,1.4679679931219793,1.3363437276794563,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
93,1.0942149396653456,1.149550915903069,1.1924106405586332,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
94,0.865579867189826,0.9210220805515906,0.8907287441584036,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
95,1.0727944505320466,1.0436923926837214,1.1103927823660695,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
96,1.068417133114845,1.218956218847636,0.9572550956069349,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
97,0.9405482681754755,1.0821982785802993,0.8416437287583155,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
98,0.9434947665248176,0.9501370731452762,0.7789358020755938,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
99,1.1372773961740903,1.2937269634126567,1.1812850447709398,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
100,1.0047678809820844,1.2482082145162028,0.9696667283313912,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
101,1.2549668413082287,1.2715423190143653,0.9426142205670092,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
102,1.0092915746064004,1.1927701995295834,0.839036763422451,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
103,1.2115574041826422,1.135339886723265,0.7912910075796072,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
104,1.0179624824960578,1.177541873505414,1.0769697631385606,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
105,0.8928946124645261,0.9544150390291226,0.77406964248385,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
106,1.09026567528405,1.5199742162729672,0.7703984471508426,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
107,1.0911943569437752,1.3386617420511342,1.196283928871277,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
108,0.9401114588560655,0.8974358956089981,0.8710086526386638,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
109,1.1159131004587892,1.2747276317896634,1.2487468430201594,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
110,1.042362760237306,0.8888003176559512,0.8063497532675072,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
111,1.0500915170157619,1.192143047431655,1.1012797234304,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
112,1.1752564108488357,1.1164502824466198,0.8649889006134299,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
113,0.9500002509351927,0.9233558449979506,0.9616917492413072,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
114,1.2576674301372541,0.9803363953868987,1.2402887168071914,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
115,1.096835872160814,1.0939553962288877,1.0516252095160115,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
116,0.7763850771171292,1.095208016147802,1.0349774160944085,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
117,0.9161973702961953,1.1702614418507256,0.9514230879209169,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
118,1.0321422648084575,1.0702893681482024,1.1685697744042514,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
119,1.1238135612932856,1.0922078189509195,1.0409070175521664,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
120,1.0516395091724706,1.0142630824086996,1.0374094087347874,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
121,1.1604108168294422,1.3262160227938342,1.1748789713431709,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
122,1.1087746526436046,1.1897825681491436,1.4606064819570115,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
123,1.218523366565146,1.5246354250005167,0.9735700190315192,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
124,0.9177787826645044,0.8669630526940258,0.933575274274837,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
125,0.868592021490188,1.1543565542232401,0.9887481884216723,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
126,1.0103866556343644,1.2135596766788763,0.8523843304934862,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
127,1.1114831098304427,0.8734652448993937,1.0204085123261921,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
128,0.8900863458362053,1.0568366329605077,0.771013857767116,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
129,1.2633734617602899,1.4328582077339638,0.9883061000237576,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
130,1.042029930193885,1.3232507282932486,0.9696431259601773,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
131,0.879547694952733,0.9999235711002359,1.116039725574703,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
132,1.2256493935548034,1.5133754040278065,1.145803850177067,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
133,1.165078206972357,1.1486460414383055,1.3656152946435904,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
134,0.9145118776193375,1.2626919843261906,1.1584872004417235,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
135,1.1113672006828486,0.9168536281079184,0.9855979941692306,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
136,0.8033123663212183,0.9579630213720409,0.863157170980727,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
137,1.1735551348995106,0.9220918658151257,0.9848724074083893,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
138,1.0432668310471007,1.0716240763920002,1.038916086209411,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
139,1.0781214660354317,1.406611872275831,1.0993016035495682,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
140,1.0037275115566566,1.1190076663484287,0.8527404405168553,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
141,1.1690504288550065,1.2450124099422128,1.1910867294034257,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
142,0.9132653826373678,1.303409467543874,0.773124585801437,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
143,0.8893060183092621,0.9609739409090533,0.958293866433257,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
144,1.1265103033575983,0.9842069079338137,1.149828095674786,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
145,0.8956109712763887,1.0350316754394715,1.092349552708408,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
146,0.8735225819935546,1.0566441437463083,1.031181346950676,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
147,1.266141667293518,0.9716113141025563,0.9795702653722983,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
148,1.1851897571057508,1.3459050948043831,1.000370630293539,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
149,0.8645170345843248,0.9406813552214541,0.8700344956834335,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
150,0.8106972523596832,0.8998147209650065,0.8195054213702836,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
151,1.2675611405768106,1.372982816951808,0.9896494732572684,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
152,0.8675673041965939,1.2050422982502085,0.6987621120670384,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
153,1.0142956182454186,1.043677742678144,0.8057661609387495,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
154,0.9627604971230352,1.1075275816127423,1.1469856537605176,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
155,0.9899017433360439,1.3044828870741902,0.7902328201253135,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
156,1.0107158559788592,1.3420918556102734,0.8839450875918725,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
157,0.967026922086038,1.1037560076059811,0.6245717191399159,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
158,1.1412417970783084,1.0463669262300426,1.0192737910489555,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
159,1.0893095946778908,1.370472455690234,0.9752794505294197,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
160,1.125677428094648,1.0632269106687737,1.1494817080076312,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
161,1.0515255016334015,0.9316897772846037,1.1582479650240585,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
162,1.1524410765966286,1.2053946485725833,0.9407597222050098,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
163,0.9495184396620446,0.7998422910291965,0.9082928587703052,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
164,0.8711101225167123,1.030006672741521,0.9588969452395701,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
165,0.9290802319680017,1.0451990879556265,0.9237239375360342,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
166,0.9697266810479114,1.1637077206778086,0.985856880595759,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
167,0.9633031762841455,1.2265879661754489,0.851576878741342,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
168,1.2255166627797947,1.201277232503461,1.0419155466678067,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
169,1.0416171080992103,1.1002987893929344,1.3276132813327175,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
170,1.2356917485044483,1.182780840928391,0.9258719685196659,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
171,1.0569040152446936,0.9917193808973338,0.9210477554220747,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
172,0.8070242529964269,0.9193827977494347,0.7998548956798948,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
173,1.0044821312592702,1.0511256765255397,1.1587047296102295,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
